Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/10/01, 05:40:29, -41.385933, -71.565430, 1062.70,  324.00, 25, 0, 35.81, 1
2014/10/01, 06:10:34, -41.385914, -71.565117, 1074.63,  0.00, 346, 0, 26.20, 1
2014/10/01, 06:40:42, -41.385792, -71.564598, 1039.66,  756.00, 70, 0, 45.37, 1
2014/10/01, 07:10:48, -41.386143, -71.564919, 967.50,  828.00, 20, 0, 47.33, 1
2014/10/01, 07:41:04, -41.385315, -71.565292, 973.42,  720.00, 271, 0, 97.19, 1
2014/10/01, 08:11:33, -41.385986, -71.565369, 1005.69,  648.00, 106, 0, 74.89, 1
2014/10/01, 08:41:45, -41.386044, -71.565361, 1002.46,  396.00, 142, 0, 6.48, 1
2014/10/01, 09:12:07, -41.385578, -71.565559, 1025.60,  504.00, 224, 0, 54.39, 1
2014/10/01, 09:43:23, -41.385864, -71.565155, 986.61,  180.00, 253, 0, 46.34, 1
2014/10/01, 10:15:00, -41.385880, -71.565109, 977.75,  1044.00, 165, 0, 4.23, 1
2014/10/01, 10:46:58, -41.386292, -71.564590, 851.80,  432.00, 306, 0, 63.04, 1
2014/10/01, 11:18:34, -41.386631, -71.565170, 884.30,  180.00, 3, 0, 61.34, 1
2014/10/01, 11:51:56, -41.386894, -71.565392, 966.72,  468.00, 215, 0, 34.62, 1
2014/10/01, 12:29:05, -41.386032, -71.564400, 989.73,  900.00, 239, 0, 126.63, 1
2014/10/01, 13:00:43, -41.386452, -71.564659, 974.01,  288.00, 326, 0, 51.46, 1
2014/10/01, 13:32:29, -41.386322, -71.564262, 915.53,  1008.00, 265, 0, 36.14, 1
2014/10/01, 14:04:40, -41.386330, -71.564117, 1031.13,  72.00, 149, 0, 12.13, 1
2014/10/01, 14:46:10, -41.386852, -71.563736, 979.06,  1548.00, 49, 0, 66.18, 1
2014/10/01, 15:18:35, -41.386730, -71.563530, 984.41,  936.00, 160, 0, 21.89, 1
2014/10/01, 15:50:46, -41.386574, -71.563751, 1031.41,  1692.00, 131, 0, 25.31, 1
2014/10/01, 16:22:55, -41.386482, -71.563408, 993.47,  252.00, 27, 0, 30.39, 1
2014/10/01, 16:55:05, -41.386539, -71.562881, 990.24,  756.00, 270, 0, 44.42, 1
2014/10/01, 17:41:05, -41.386742, -71.562790, 971.84,  180.00, 1, 0, 23.82, 1
2014/10/01, 18:12:53, -41.386623, -71.562675, 860.90,  1404.00, 23, 0, 16.34, 1
2014/10/01, 18:44:31, -41.386177, -71.561913, 1009.13,  2520.00, 60, 0, 80.63, 1
2014/10/01, 19:25:42, -41.386089, -71.560532, 1063.99,  504.00, 224, 0, 115.63, 1
2014/10/01, 19:57:02, -41.385902, -71.560097, 1030.74,  0.00, 205, 0, 41.83, 1
2014/10/01, 20:28:31, -41.385723, -71.559814, 1055.62,  2052.00, 134, 0, 30.88, 1
2014/10/01, 21:00:08, -41.386723, -71.560013, 1030.27,  1512.00, 197, 0, 112.43, 1
2014/10/01, 21:33:28, -41.388004, -71.560165, 979.85,  144.00, 1, 0, 143.00, 1
2014/10/01, 22:05:13, -41.388428, -71.559799, 1034.49,  1476.00, 105, 0, 56.17, 1
2014/10/01, 22:44:37, -41.387840, -71.558701, 1097.89,  1260.00, 213, 0, 112.54, 1
2014/10/01, 23:32:30, -41.387390, -71.558418, 1114.65,  3816.00, 211, -4, 55.33, 1
2014/10/02, 00:03:51, -41.387806, -71.558960, 965.16,  720.00, 239, -2, 0.00, 1
2014/10/02, 00:35:03, -41.387581, -71.559090, 990.48,  0.00, 183, 0, 27.27, 1
2014/10/02, 01:07:05, -41.388176, -71.558945, 923.66,  36.00, 309, 0, 67.26, 1
2014/10/02, 02:16:44, -41.387062, -71.557411, 822.91,  648.00, 296, 0, 178.10, 1
2014/10/02, 02:47:46, -41.386959, -71.556854, 946.34,  1836.00, 52, 0, 47.86, 1
2014/10/02, 03:38:25, -41.386745, -71.556427, 1000.39,  1044.00, 308, 0, 42.84, 1
2014/10/02, 04:35:04, -41.386864, -71.556709, 967.54,  216.00, 287, 0, 26.99, 1
2014/10/02, 05:33:31, -41.386890, -71.556419, 996.94,  1620.00, 86, 0, 24.37, 1
2014/10/02, 06:28:16, -41.386841, -71.556419, 968.19,  180.00, 248, 0, 5.45, 1
2014/10/02, 07:32:52, -41.386841, -71.556648, 971.49,  540.00, 37, 0, 19.10, 1
2014/10/02, 08:04:02, -41.386833, -71.556602, 971.43,  396.00, 349, 0, 3.94, 1
2014/10/02, 09:10:14, -41.386745, -71.556717, 967.55,  648.00, 46, 0, 13.70, 1
2014/10/02, 10:16:16, -41.386341, -71.555481, 954.47,  936.00, 341, 0, 112.47, 1
2014/10/02, 10:49:58, -41.386223, -71.555313, 969.55,  1512.00, 33, 0, 19.20, 1
2014/10/02, 11:21:52, -41.385990, -71.555061, 976.16,  1620.00, 338, 0, 33.37, 1
2014/10/02, 11:59:52, -41.386375, -71.555244, 977.73,  648.00, 115, 0, 45.45, 1
2014/10/02, 12:35:02, -41.386219, -71.555038, 969.08,  2124.00, 282, 0, 24.42, 1
2014/10/02, 13:07:56, -41.386101, -71.555328, 982.12,  1476.00, 330, 0, 27.52, 1
2014/10/02, 13:39:22, -41.385914, -71.555435, 989.97,  576.00, 293, 0, 22.63, 1
2014/10/02, 14:17:59, -41.386124, -71.555328, 973.88,  36.00, 171, 0, 25.00, 1
2014/10/02, 15:02:34, -41.386147, -71.555183, 970.57,  468.00, 82, 0, 12.36, 1
2014/10/02, 15:34:05, -41.386192, -71.555206, 976.32,  324.00, 165, 0, 5.36, 1
2014/10/02, 16:23:26, -41.385021, -71.555588, 955.27,  3924.00, 349, 0, 134.05, 1
2014/10/02, 17:30:01, -41.384499, -71.556030, 971.12,  108.00, 29, 0, 68.77, 1
2014/10/02, 18:01:33, -41.384556, -71.555908, 915.90,  576.00, 58, 0, 11.99, 1
2014/10/02, 18:38:18, -41.384529, -71.556061, 959.40,  396.00, 59, 0, 13.11, 1
2014/10/02, 19:10:04, -41.384087, -71.555954, 965.65,  1152.00, 218, 0, 49.95, 1
2014/10/02, 19:42:23, -41.383606, -71.556412, 915.57,  576.00, 138, 0, 65.73, 1
2014/10/02, 20:16:10, -41.383289, -71.556206, 939.78,  576.00, 304, 0, 39.22, 1
2014/10/02, 20:47:21, -41.383327, -71.555840, 931.65,  1152.00, 154, 0, 30.83, 1
2014/10/02, 21:18:56, -41.383720, -71.555626, 956.18,  1080.00, 15, 0, 47.21, 1
2014/10/02, 21:58:49, -41.383827, -71.555672, 954.90,  0.00, 167, 0, 12.50, 1
2014/10/02, 22:31:22, -41.383667, -71.555710, 943.35,  1116.00, 340, 0, 18.07, 1
2014/10/02, 23:14:26, -41.383793, -71.555679, 941.67,  180.00, 186, -4, 14.25, 1
2014/10/03, 00:12:52, -41.383896, -71.555740, 946.02,  396.00, 8, -2, 0.00, 1
2014/10/03, 00:48:29, -41.383629, -71.555588, 966.36,  2592.00, 29, 0, 32.28, 1
2014/10/03, 01:51:04, -41.383854, -71.555710, 961.79,  216.00, 314, 0, 27.01, 1
2014/10/03, 02:52:31, -41.383862, -71.555328, 1080.79,  432.00, 21, 0, 31.88, 1
2014/10/03, 03:34:31, -41.383923, -71.555458, 935.24,  1620.00, 121, 0, 12.79, 1
2014/10/03, 04:05:38, -41.383831, -71.555641, 965.91,  900.00, 271, 0, 18.38, 1
2014/10/03, 04:37:01, -41.383961, -71.555687, 950.53,  684.00, 36, 0, 14.96, 1
2014/10/03, 05:08:33, -41.383846, -71.555801, 960.77,  252.00, 73, 0, 15.94, 1
2014/10/03, 05:39:20, -41.383862, -71.555626, 1003.70,  720.00, 267, 0, 14.71, 1
2014/10/03, 06:10:26, -41.383823, -71.555763, 978.38,  792.00, 114, 0, 12.22, 1
2014/10/03, 07:08:42, -41.384026, -71.555328, 926.29,  360.00, 149, 0, 42.74, 1
2014/10/03, 08:18:17, -41.383083, -71.555817, 956.74,  324.00, 238, 0, 112.51, 1
2014/10/03, 09:20:22, -41.382610, -71.556625, 911.24,  468.00, 216, 0, 85.50, 1
2014/10/03, 10:27:26, -41.382332, -71.556503, 887.33,  1512.00, 268, 0, 32.54, 1
2014/10/03, 11:05:42, -41.384277, -71.555252, -16.14,  1548.00, 191, 0, 240.14, 1
2014/10/03, 11:41:53, -41.384277, -71.555252, -16.14,  1548.00, 191, 0, 0.00, 1
2014/10/03, 12:31:03, -41.382244, -71.556366, 852.15,  252.00, 194, 0, 244.42, 1
2014/10/03, 13:05:27, -41.382526, -71.556374, 899.31,  396.00, 269, 0, 31.36, 1
2014/10/03, 13:36:35, -41.382717, -71.557297, 926.03,  216.00, 349, 0, 79.88, 1
2014/10/03, 14:07:53, -41.382938, -71.557701, 924.11,  540.00, 156, 0, 41.71, 1
2014/10/03, 14:39:43, -41.382778, -71.557434, 908.66,  360.00, 9, 0, 28.51, 1
2014/10/03, 15:11:38, -41.383034, -71.557838, 901.88,  972.00, 220, 0, 44.12, 1
2014/10/03, 15:44:04, -41.383804, -71.557388, 872.26,  468.00, 220, 0, 93.49, 1
2014/10/03, 16:16:39, -41.383598, -71.557236, 924.01,  1404.00, 234, 0, 26.18, 1
2014/10/03, 17:29:04, -41.385082, -71.558113, 863.16,  252.00, 328, 0, 180.51, 1
2014/10/03, 18:01:16, -41.384735, -71.558220, 870.63,  2124.00, 296, 0, 39.60, 1
2014/10/03, 18:35:34, -41.384689, -71.558479, 924.25,  540.00, 81, 0, 22.21, 1
2014/10/03, 19:36:44, -41.384617, -71.558861, 902.09,  2016.00, 164, 0, 32.86, 1
2014/10/03, 20:08:06, -41.384907, -71.559021, 950.06,  468.00, 249, 0, 34.90, 1
2014/10/03, 20:39:17, -41.384506, -71.558899, 898.14,  648.00, 21, 0, 45.74, 1
2014/10/03, 21:34:46, -41.381660, -71.556046, 1661.94,  828.00, 262, 0, 395.98, 1
2014/10/03, 22:13:24, -41.385204, -71.557487, 1037.42,  684.00, 220, 0, 412.01, 1
2014/10/03, 22:47:34, -41.384289, -71.558182, 1010.88,  1116.00, 212, 0, 117.11, 1
2014/10/03, 23:18:47, -41.384495, -71.557983, 963.78,  252.00, 128, 0, 28.29, 1
2014/10/03, 23:49:39, -41.384609, -71.557953, 951.27,  0.00, 13, -4, 12.92, 1
2014/10/04, 00:20:30, -41.384872, -71.558044, 884.30,  468.00, 204, -2, 0.00, 1
2014/10/04, 00:51:30, -41.384872, -71.557793, 872.89,  2376.00, 318, 0, 20.94, 1
2014/10/04, 01:24:24, -41.385338, -71.557899, 874.18,  1908.00, 349, 0, 52.57, 1
2014/10/04, 02:02:00, -41.384903, -71.560905, 1475.59,  2736.00, 352, 0, 255.41, 1
2014/10/04, 03:09:04, -41.385273, -71.557831, 932.62,  3024.00, 88, 0, 259.74, 1
2014/10/04, 03:39:43, -41.385124, -71.557899, 947.39,  1296.00, 108, 0, 17.51, 1
2014/10/04, 04:10:18, -41.385109, -71.557686, 929.02,  0.00, 63, 0, 17.85, 1
2014/10/04, 04:40:47, -41.385094, -71.557838, 922.76,  0.00, 115, 0, 12.79, 1
2014/10/04, 05:11:14, -41.385067, -71.558098, 926.25,  576.00, 355, 0, 21.90, 1
2014/10/04, 05:41:34, -41.385124, -71.557854, 923.78,  828.00, 332, 0, 21.32, 1
2014/10/04, 06:11:56, -41.385212, -71.557854, 921.71,  1368.00, 271, 0, 9.79, 1
2014/10/04, 06:42:21, -41.385300, -71.557610, 872.88,  1944.00, 9, 0, 22.59, 1
2014/10/04, 07:12:40, -41.385166, -71.557709, 877.84,  1440.00, 178, 0, 17.04, 1
2014/10/04, 07:43:00, -41.384899, -71.557816, 969.20,  108.00, 114, 0, 31.00, 1
2014/10/04, 08:13:20, -41.385170, -71.557991, 933.63,  828.00, 237, 0, 33.48, 1
2014/10/04, 08:43:43, -41.385151, -71.557915, 918.87,  0.00, 201, 0, 6.68, 1
2014/10/04, 09:14:04, -41.385307, -71.557838, 841.06,  936.00, 14, 0, 18.50, 1
2014/10/04, 09:44:33, -41.384468, -71.558136, 913.80,  1044.00, 265, 0, 96.55, 1
2014/10/04, 10:16:05, -41.384964, -71.557396, 875.15,  612.00, 165, 0, 82.78, 1
2014/10/04, 10:47:47, -41.384872, -71.557320, 884.41,  1224.00, 128, 0, 12.04, 1
2014/10/04, 11:19:35, -41.385239, -71.557777, 850.70,  216.00, 221, 0, 55.85, 1
2014/10/04, 11:51:24, -41.385365, -71.558197, 823.39,  684.00, 41, 0, 37.74, 1
2014/10/04, 12:23:24, -41.383945, -71.557663, 728.46,  1872.00, 106, 0, 164.06, 1
2014/10/04, 12:55:09, -41.385376, -71.557518, 1044.07,  1008.00, 345, 0, 159.58, 1
2014/10/04, 13:27:03, -41.385895, -71.557373, 1124.65,  828.00, 278, 0, 58.96, 1
2014/10/04, 13:59:04, -41.384907, -71.558258, 1168.40,  1584.00, 164, 0, 132.37, 1
2014/10/04, 14:31:13, -41.383030, -71.558067, 938.96,  1224.00, 193, 0, 209.32, 1
2014/10/04, 15:03:21, -41.381405, -71.558212, 837.63,  1404.00, 21, 0, 181.10, 1
2014/10/04, 15:35:32, -41.384663, -71.561813, 686.57,  1584.00, 231, 0, 470.64, 1
2014/10/04, 16:07:48, -41.385277, -71.562149, 345.80,  540.00, 283, 0, 73.80, 1
2014/10/04, 16:40:02, -41.384975, -71.557899, 1386.51,  1188.00, 333, 0, 356.15, 1
2014/10/04, 17:12:12, -41.382385, -71.557274, 386.30,  252.00, 228, 0, 292.68, 1
2014/10/04, 17:44:29, -41.381836, -71.557724, 403.45,  540.00, 2, 0, 71.67, 1
2014/10/04, 18:16:47, -41.380398, -71.557129, 598.91,  2232.00, 226, 0, 167.43, 1
2014/10/04, 18:51:17, -41.370731, -71.561226, 2025.34,  1404.00, 335, 0, 1127.97, 1
2014/10/04, 19:35:16, -41.377510, -71.559631, 1566.33,  144.00, 156, 0, 765.45, 1
2014/10/04, 20:20:48, -41.376663, -71.558022, 1904.31,  288.00, 38, 0, 163.99, 1
2014/10/04, 21:00:07, -41.379929, -71.557053, 1101.73,  1224.00, 132, 0, 372.05, 1
2014/10/04, 21:31:28, -41.378586, -71.556358, 782.03,  684.00, 231, 0, 160.20, 1
2014/10/04, 22:02:50, -41.378708, -71.554741, 879.70,  1908.00, 148, 0, 135.60, 1
2014/10/04, 22:37:55, -41.383747, -71.554787, 692.79,  864.00, 188, 0, 560.32, 1
2014/10/04, 23:18:44, -41.383747, -71.554787, 692.79,  864.00, 188, 0, 0.00, 1
2014/10/04, 23:49:50, -41.387245, -71.564522, 334.30,  756.00, 182, -4, 900.50, 1
2014/10/05, 00:20:58, -41.376640, -71.555550, 434.68,  360.00, 317, -2, 0.00, 1
2014/10/05, 00:51:45, -41.383705, -71.552994, 369.11,  324.00, 331, 0, 814.02, 1
2014/10/05, 01:22:38, -41.385502, -71.552338, 1052.67,  288.00, 153, 0, 207.18, 1
2014/10/05, 02:18:05, -41.379677, -71.558929, 926.18,  0.00, 349, 0, 849.65, 1
2014/10/05, 02:48:42, -41.379440, -71.559105, 925.46,  0.00, 325, 0, 30.17, 1
2014/10/05, 03:19:21, -41.379585, -71.559265, 921.15,  936.00, 77, 0, 20.93, 1
2014/10/05, 04:14:23, -41.379902, -71.558617, 951.59,  0.00, 165, 0, 64.54, 1
2014/10/05, 04:45:14, -41.379894, -71.559158, 992.52,  648.00, 54, 0, 45.15, 1
2014/10/05, 05:21:38, -41.380219, -71.559303, 928.92,  1548.00, 10, 0, 38.11, 1
2014/10/05, 06:01:27, -41.380356, -71.558876, 890.09,  324.00, 120, 0, 38.75, 1
2014/10/05, 06:32:15, -41.380672, -71.558090, 816.85,  1368.00, 355, 0, 74.40, 1
2014/10/05, 07:14:00, -41.380341, -71.559448, 854.83,  1548.00, 90, 0, 119.13, 1
2014/10/05, 07:44:26, -41.380180, -71.559059, 997.26,  216.00, 166, 0, 37.07, 1
2014/10/05, 08:17:14, -41.379795, -71.558479, 1004.32,  2664.00, 56, 0, 64.61, 1
2014/10/05, 09:02:55, -41.379856, -71.558846, 917.42,  720.00, 197, 0, 31.36, 1
2014/10/05, 09:33:24, -41.378933, -71.558884, 906.95,  252.00, 232, 0, 102.68, 1
2014/10/05, 10:04:48, -41.379189, -71.558510, 854.66,  1296.00, 233, 0, 42.24, 1
2014/10/05, 10:36:36, -41.379063, -71.558792, 889.42,  576.00, 78, 0, 27.38, 1
2014/10/05, 11:08:23, -41.378677, -71.559853, 957.34,  396.00, 53, 0, 98.38, 1
2014/10/05, 11:40:24, -41.379066, -71.560402, 947.32,  900.00, 100, 0, 63.00, 1
2014/10/05, 12:12:27, -41.379280, -71.560905, 975.16,  2340.00, 4, 0, 48.24, 1
2014/10/05, 12:44:29, -41.379604, -71.560745, 969.07,  504.00, 190, 0, 38.42, 1
2014/10/05, 13:16:51, -41.379833, -71.560532, 983.53,  180.00, 136, 0, 31.05, 1
2014/10/05, 13:49:02, -41.380077, -71.560303, 1064.80,  684.00, 19, 0, 33.18, 1
2014/10/05, 14:21:19, -41.379745, -71.560417, 1098.31,  0.00, 41, 0, 38.12, 1
2014/10/05, 14:54:02, -41.379639, -71.560219, 784.65,  2124.00, 263, 0, 20.29, 1
2014/10/05, 15:28:17, -41.380165, -71.560776, 906.98,  252.00, 70, 0, 74.70, 1
2014/10/05, 16:00:45, -41.381306, -71.561424, 926.55,  1476.00, 175, 0, 137.91, 1
2014/10/05, 16:33:12, -41.381966, -71.560898, 1001.59,  216.00, 210, 0, 85.51, 1
2014/10/05, 17:05:23, -41.381092, -71.561188, 889.43,  2556.00, 347, 0, 100.15, 1
2014/10/05, 17:37:43, -41.381020, -71.561943, 924.31,  540.00, 45, 0, 63.50, 1
2014/10/05, 18:15:31, -41.380486, -71.562523, 986.99,  792.00, 324, 0, 76.60, 1
2014/10/05, 18:58:55, -41.379692, -71.562500, 1049.73,  0.00, 67, 0, 88.31, 1
2014/10/05, 19:30:43, -41.379593, -71.562546, 1045.83,  2124.00, 89, 0, 11.66, 1
2014/10/05, 20:11:39, -41.378750, -71.562897, 1101.67,  216.00, 161, 0, 98.21, 1
2014/10/05, 20:42:47, -41.378265, -71.562843, 1179.39,  3384.00, 344, 0, 54.12, 1
2014/10/05, 21:14:16, -41.378242, -71.562386, 1079.10,  324.00, 337, 0, 38.22, 1
2014/10/05, 21:55:00, -41.378075, -71.561844, 1024.15,  1116.00, 265, 0, 48.89, 1
2014/10/05, 22:26:01, -41.378357, -71.561882, 995.07,  0.00, 324, 0, 31.52, 1
2014/10/05, 22:57:08, -41.378155, -71.561859, 1001.30,  540.00, 78, 0, 22.54, 1
2014/10/05, 23:28:26, -41.378105, -71.561859, 936.28,  540.00, 244, -4, 5.56, 1
2014/10/06, 00:03:15, -41.378040, -71.562096, 1048.86,  288.00, 4, -2, 0.00, 1
2014/10/06, 00:34:26, -41.378078, -71.561783, 1058.23,  2016.00, 328, 0, 26.46, 1
2014/10/06, 01:12:50, -41.378025, -71.562019, 927.54,  432.00, 129, 0, 20.55, 1
2014/10/06, 01:44:10, -41.378277, -71.562019, 1000.26,  1008.00, 226, 0, 28.02, 1
2014/10/06, 02:31:50, -41.377998, -71.561806, 1012.63,  432.00, 207, 0, 35.75, 1
2014/10/06, 03:02:19, -41.377716, -71.561859, 929.08,  0.00, 173, 0, 31.67, 1
2014/10/06, 03:32:45, -41.377567, -71.562241, 987.06,  1584.00, 37, 0, 35.92, 1
2014/10/06, 04:03:16, -41.377136, -71.561874, 992.76,  540.00, 311, 0, 56.87, 1
2014/10/06, 04:33:45, -41.377148, -71.561714, 979.18,  1224.00, 293, 0, 13.42, 1
2014/10/06, 05:04:33, -41.377567, -71.562180, 1007.83,  1116.00, 28, 0, 60.68, 1
2014/10/06, 05:38:50, -41.377712, -71.561981, 979.08,  1008.00, 354, 0, 23.14, 1
2014/10/06, 06:09:32, -41.377586, -71.562027, 993.30,  1008.00, 78, 0, 14.53, 1
2014/10/06, 06:40:07, -41.377640, -71.561951, 1040.81,  2196.00, 244, 0, 8.73, 1
2014/10/06, 07:10:39, -41.377369, -71.561752, 1006.60,  2772.00, 72, 0, 34.41, 1
2014/10/06, 07:41:43, -41.377499, -71.561836, 833.45,  2376.00, 289, 0, 16.06, 1
2014/10/06, 08:16:14, -41.377476, -71.562279, 842.35,  2772.00, 125, 0, 37.05, 1
2014/10/06, 08:46:50, -41.377823, -71.563271, 949.21,  1980.00, 325, 0, 91.32, 1
2014/10/06, 09:20:02, -41.379948, -71.564583, 987.64,  504.00, 48, 0, 260.41, 1
2014/10/06, 09:51:03, -41.380032, -71.564384, 1018.07,  612.00, 121, 0, 19.05, 1
2014/10/06, 10:23:15, -41.380203, -71.564423, 987.62,  2412.00, 159, 0, 19.29, 1
2014/10/06, 10:55:14, -41.381313, -71.564644, 984.49,  288.00, 4, 0, 124.80, 1
2014/10/06, 11:28:19, -41.381794, -71.564636, 988.95,  504.00, 156, 0, 53.49, 1
2014/10/06, 12:00:23, -41.382946, -71.566032, 1026.66,  1620.00, 49, 0, 173.13, 1
2014/10/06, 13:13:33, -41.382904, -71.565926, 1006.69,  3564.00, 214, 0, 10.00, 1
2014/10/06, 13:47:38, -41.383080, -71.567078, 977.48,  648.00, 335, 0, 98.08, 1
2014/10/06, 14:58:01, -41.383190, -71.568504, 1022.00,  612.00, 38, 0, 119.60, 1
2014/10/06, 15:33:27, -41.383446, -71.568604, 1034.40,  540.00, 306, 0, 29.66, 1
2014/10/06, 16:42:52, -41.384998, -71.569435, 1028.27,  288.00, 73, 0, 185.98, 1
2014/10/06, 17:15:21, -41.384960, -71.569336, 1013.10,  1548.00, 138, 0, 9.28, 1
2014/10/06, 17:49:53, -41.384983, -71.569550, 1030.15,  720.00, 111, 0, 18.04, 1
2014/10/06, 18:34:53, -41.383816, -71.567947, 1061.17,  2592.00, 55, 0, 186.34, 1
2014/10/06, 19:09:26, -41.383545, -71.567955, 1020.70,  396.00, 170, 0, 30.14, 1
2014/10/06, 19:47:02, -41.382797, -71.566223, 981.37,  1872.00, 316, 0, 166.73, 1
2014/10/06, 20:58:40, -41.383553, -71.564453, 1030.36,  180.00, 336, 0, 169.92, 1
2014/10/06, 21:30:32, -41.383419, -71.564354, 1017.78,  1224.00, 67, 0, 17.04, 1
2014/10/06, 22:28:54, -41.383446, -71.564491, 1020.11,  288.00, 159, 0, 11.82, 1
2014/10/06, 23:02:23, -41.383446, -71.564339, 1029.48,  1476.00, 106, 0, 12.68, 1
2014/10/06, 23:58:15, -41.383453, -71.564331, 1018.17,  468.00, 224, -4, 1.03, 1
2014/10/07, 00:31:34, -41.383484, -71.564346, 1033.34,  144.00, 156, -2, 0.00, 1
2014/10/07, 01:02:45, -41.383434, -71.564560, 1023.92,  1116.00, 232, 0, 18.70, 1
2014/10/07, 01:33:48, -41.383202, -71.564980, 1021.32,  1296.00, 224, 0, 43.51, 1
2014/10/07, 02:05:05, -41.383034, -71.564743, 1018.51,  1548.00, 310, 0, 27.20, 1
2014/10/07, 02:59:22, -41.383511, -71.564545, 1028.01,  540.00, 239, 0, 55.55, 1
2014/10/07, 03:54:02, -41.383484, -71.564362, 1022.73,  648.00, 89, 0, 15.56, 1
2014/10/07, 04:58:50, -41.383484, -71.564423, 1012.60,  396.00, 185, 0, 5.09, 1
2014/10/07, 05:30:03, -41.383526, -71.564377, 1030.81,  792.00, 349, 0, 6.04, 1
2014/10/07, 06:01:19, -41.383480, -71.564468, 1020.49,  1296.00, 46, 0, 9.15, 1
2014/10/07, 06:48:21, -41.383602, -71.564781, 1008.18,  1080.00, 248, 0, 29.43, 1
2014/10/07, 07:48:30, -41.383602, -71.564781, 1008.18,  1080.00, 248, 0, 0.00, 1
2014/10/07, 08:20:57, -41.384052, -71.564430, 1031.56,  1440.00, 243, 0, 57.98, 1
2014/10/07, 09:17:18, -41.384754, -71.564095, 1018.87,  0.00, 214, 0, 82.91, 1
2014/10/07, 09:48:24, -41.385036, -71.564125, 1022.45,  756.00, 217, 0, 31.46, 1
2014/10/07, 10:19:54, -41.387016, -71.565529, 1087.28,  1044.00, 172, 0, 249.38, 1
2014/10/07, 10:51:57, -41.388664, -71.566399, 940.92,  4860.00, 43, 0, 197.10, 1
2014/10/07, 11:25:51, -41.387188, -71.565689, 994.20,  9792.00, 96, 0, 174.48, 1
2014/10/07, 11:57:16, -41.387657, -71.565903, 984.94,  180.00, 0, 0, 55.12, 1
2014/10/07, 12:28:54, -41.387169, -71.565590, 1023.10,  1548.00, 198, 0, 60.22, 1
2014/10/07, 13:01:05, -41.387138, -71.565834, 946.07,  432.00, 224, 0, 20.65, 1
2014/10/07, 13:34:00, -41.387100, -71.566124, 943.13,  504.00, 295, 0, 24.56, 1
2014/10/07, 14:06:46, -41.387352, -71.566406, 953.59,  216.00, 312, 0, 36.59, 1
2014/10/07, 14:39:04, -41.387386, -71.566139, 1000.84,  612.00, 332, 0, 22.59, 1
2014/10/07, 15:15:05, -41.387386, -71.566139, 1000.84,  612.00, 332, 0, 0.00, 1
2014/10/07, 16:05:05, -41.390907, -71.563164, 983.72,  324.00, 342, 0, 463.55, 1
2014/10/07, 17:01:22, -41.391247, -71.562958, 1024.20,  1116.00, 287, 0, 41.53, 1
2014/10/07, 17:33:12, -41.391056, -71.562935, 950.37,  1332.00, 193, 0, 21.32, 1
2014/10/07, 18:17:09, -41.390594, -71.561119, 910.39,  1080.00, 20, 0, 159.96, 1
2014/10/07, 18:49:01, -41.390083, -71.560326, 977.26,  3096.00, 238, 0, 87.21, 1
2014/10/07, 19:46:43, -41.390083, -71.560326, 977.26,  3096.00, 238, 0, 0.00, 1
2014/10/07, 20:20:16, -41.395248, -71.559883, 939.92,  468.00, 202, 0, 575.51, 1
2014/10/07, 20:51:35, -41.395508, -71.559860, 940.80,  612.00, 358, 0, 28.97, 1
2014/10/07, 21:55:29, -41.396370, -71.559029, 885.36,  7236.00, 358, 0, 118.29, 1
2014/10/07, 22:28:18, -41.395920, -71.558266, 987.66,  1116.00, 197, 0, 80.96, 1
2014/10/07, 23:02:47, -41.395920, -71.558266, 987.66,  1116.00, 197, 0, 0.00, 1
2014/10/07, 23:47:58, -41.396770, -71.557503, 1040.67,  1800.00, 325, -4, 113.95, 1
2014/10/08, 00:53:54, -41.396744, -71.557503, 1031.42,  2052.00, 95, -2, 0.00, 1
2014/10/08, 01:24:49, -41.396694, -71.557526, 1026.53,  2052.00, 134, 0, 5.88, 1
2014/10/08, 01:55:21, -41.396763, -71.557434, 1038.73,  792.00, 24, 0, 10.85, 1
2014/10/08, 02:45:34, -41.396732, -71.557465, 1036.30,  972.00, 277, 0, 4.31, 1
2014/10/08, 03:21:04, -41.396763, -71.557518, 1027.27,  576.00, 49, 0, 5.61, 1
2014/10/08, 04:03:50, -41.396690, -71.557358, 1026.38,  1620.00, 59, 0, 15.62, 1
2014/10/08, 04:34:10, -41.396706, -71.557472, 1028.59,  648.00, 148, 0, 9.67, 1
2014/10/08, 05:04:59, -41.396564, -71.557388, 1026.96,  2124.00, 349, 0, 17.27, 1
2014/10/08, 05:52:09, -41.396690, -71.557434, 1030.54,  936.00, 198, 0, 14.53, 1
2014/10/08, 06:22:32, -41.396503, -71.557236, 1078.90,  504.00, 222, 0, 26.55, 1
2014/10/08, 07:08:00, -41.396854, -71.556931, 1036.46,  1404.00, 210, 0, 46.59, 1
2014/10/08, 07:51:56, -41.396004, -71.555756, 1088.54,  216.00, 214, 0, 136.16, 1
2014/10/08, 08:30:26, -41.396271, -71.554985, 1092.87,  396.00, 257, 0, 70.83, 1
2014/10/08, 09:00:59, -41.396263, -71.555031, 1119.48,  324.00, 348, 0, 3.94, 1
