Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/09/05, 15:06:32, -41.395061, -71.548103, 1317.05,  828.00, 200, 0, 18.35, 1
2014/09/05, 15:56:48, -41.394192, -71.546471, 1462.95,  1260.00, 30, 0, 166.94, 1
2014/09/05, 16:28:50, -41.396015, -71.547501, 1305.80,  396.00, 308, 0, 220.16, 1
2014/09/05, 19:20:10, -41.396015, -71.547501, 1305.80,  396.00, 308, 0, 0.00, 1
2014/09/05, 20:04:24, -41.394558, -71.548798, 1453.23,  540.00, 4, 0, 194.81, 1
2014/09/05, 20:34:28, -41.396412, -71.547363, 1361.44,  1440.00, 120, 0, 238.39, 1
2014/09/05, 21:30:28, -41.396515, -71.547272, 1345.97,  396.00, 12, 0, 13.74, 1
2014/09/05, 22:00:34, -41.396362, -71.547119, 1434.57,  900.00, 42, 0, 21.27, 1
2014/09/05, 22:43:05, -41.396564, -71.546646, 1384.74,  864.00, 100, 0, 45.40, 1
2014/09/05, 23:17:45, -41.396782, -71.546257, 1385.94,  864.00, 198, 0, 40.50, 1
2014/09/05, 23:47:41, -41.396671, -71.546219, 1380.65,  1080.00, 10, -4, 12.74, 1
2014/09/06, 00:17:53, -41.396755, -71.546249, 1374.83,  792.00, 307, -2, 0.00, 1
2014/09/06, 02:11:03, -41.396755, -71.546249, 1374.83,  792.00, 307, 0, 0.00, 1
2014/09/06, 02:42:39, -41.396809, -71.546188, 1398.10,  504.00, 84, 0, 7.87, 1
2014/09/06, 03:13:05, -41.396023, -71.547920, 1682.21,  5760.00, 305, 0, 168.85, 1
2014/09/06, 03:43:27, -41.396866, -71.545677, 1427.22,  1584.00, 358, 0, 209.26, 1
2014/09/06, 04:30:30, -41.396954, -71.545601, 1420.57,  1152.00, 16, 0, 11.66, 1
2014/09/06, 05:02:43, -41.397049, -71.545639, 1401.85,  396.00, 266, 0, 11.03, 1
2014/09/06, 05:59:46, -41.398796, -71.540184, 963.11,  2016.00, 283, 0, 494.74, 1
2014/09/06, 06:33:41, -41.398796, -71.540184, 963.11,  2016.00, 283, 0, 0.00, 1
2014/09/06, 07:22:04, -41.397148, -71.545334, 1412.82,  4752.00, 134, 0, 467.02, 1
2014/09/06, 07:51:52, -41.397129, -71.545334, 1408.01,  1692.00, 122, 0, 2.11, 1
2014/09/06, 08:21:34, -41.397114, -71.545380, 1418.39,  5940.00, 129, 0, 4.18, 1
2014/09/06, 08:51:31, -41.397015, -71.545517, 1422.04,  3276.00, 296, 0, 15.87, 1
2014/09/06, 09:22:26, -41.396992, -71.545624, 1402.68,  684.00, 300, 0, 9.28, 1
2014/09/06, 10:08:26, -41.396454, -71.544731, 1387.36,  288.00, 267, 0, 95.54, 1
2014/09/06, 10:43:25, -41.396641, -71.545212, 1377.77,  2088.00, 123, 0, 45.19, 1
2014/09/06, 11:17:13, -41.396641, -71.545212, 1377.77,  2088.00, 123, 0, 0.00, 1
2014/09/06, 11:54:18, -41.396324, -71.545319, 1387.63,  1044.00, 166, 0, 36.36, 1
2014/09/06, 12:36:41, -41.396225, -71.545830, 1381.75,  1188.00, 295, 0, 44.02, 1
2014/09/06, 13:12:04, -41.396225, -71.545830, 1381.75,  1188.00, 295, 0, 0.00, 1
2014/09/06, 13:44:32, -41.395809, -71.546318, 1343.21,  936.00, 83, 0, 61.62, 1
2014/09/06, 14:25:44, -41.395893, -71.546677, 1327.63,  1836.00, 139, 0, 31.37, 1
2014/09/06, 15:45:13, -41.395893, -71.546677, 1327.63,  1836.00, 139, 0, 0.00, 1
2014/09/06, 16:18:23, -41.396156, -71.545921, 1353.66,  720.00, 296, 0, 69.51, 1
2014/09/06, 17:19:32, -41.396469, -71.545845, 1373.69,  648.00, 94, 0, 35.38, 1
2014/09/06, 17:51:41, -41.396366, -71.546341, 1355.54,  540.00, 31, 0, 42.93, 1
2014/09/06, 18:57:14, -41.396103, -71.546562, 1347.31,  2052.00, 107, 0, 34.57, 1
2014/09/06, 20:11:45, -41.396103, -71.546562, 1347.31,  2052.00, 107, 0, 0.00, 1
2014/09/06, 20:42:23, -41.395382, -71.547028, 1355.44,  360.00, 54, 0, 89.10, 1
2014/09/06, 21:12:35, -41.395470, -71.546959, 1331.37,  144.00, 293, 0, 11.35, 1
2014/09/06, 21:42:37, -41.395523, -71.546936, 1329.68,  1224.00, 114, 0, 6.20, 1
2014/09/06, 22:12:56, -41.395538, -71.546875, 1304.87,  1584.00, 118, 0, 5.35, 1
2014/09/06, 23:02:40, -41.395596, -71.546913, 1311.68,  2412.00, 320, 0, 7.19, 1
2014/09/06, 23:37:37, -41.395336, -71.547081, 1367.69,  1908.00, 357, -4, 32.13, 1
2014/09/07, 00:08:03, -41.395554, -71.547058, 1345.54,  3024.00, 162, -2, 0.00, 1
2014/09/07, 00:41:59, -41.395554, -71.547058, 1345.54,  3024.00, 162, 0, 0.00, 1
2014/09/07, 01:14:45, -41.396721, -71.546585, 751.66,  648.00, 345, 0, 135.63, 1
2014/09/07, 01:44:34, -41.395947, -71.547226, 1408.23,  1008.00, 322, 0, 101.32, 1
2014/09/07, 02:14:47, -41.395901, -71.547195, 1319.52,  576.00, 43, 0, 5.73, 1
2014/09/07, 02:44:34, -41.395462, -71.547409, 1332.92,  648.00, 34, 0, 51.98, 1
2014/09/07, 03:29:20, -41.395466, -71.547104, 1354.33,  2844.00, 305, 0, 25.45, 1
2014/09/07, 04:20:33, -41.395504, -71.546959, 1327.63,  2988.00, 36, 0, 12.81, 1
2014/09/07, 05:18:27, -41.395683, -71.547104, 1275.74,  3384.00, 190, 0, 23.29, 1
2014/09/07, 06:17:35, -41.395367, -71.547249, 1368.05,  1260.00, 316, 0, 37.16, 1
2014/09/07, 06:59:29, -41.395416, -71.547012, 1339.38,  2304.00, 149, 0, 20.51, 1
2014/09/07, 07:30:22, -41.395412, -71.546944, 1366.20,  936.00, 94, 0, 5.69, 1
2014/09/07, 08:00:26, -41.395435, -71.547005, 1327.83,  684.00, 121, 0, 5.69, 1
2014/09/07, 08:30:03, -41.395653, -71.547424, 1254.59,  21672.00, 249, 0, 42.53, 1
2014/09/07, 09:00:20, -41.395485, -71.546997, 1326.14,  288.00, 244, 0, 40.22, 1
2014/09/07, 09:30:09, -41.395409, -71.547020, 1349.83,  1260.00, 84, 0, 8.67, 1
2014/09/07, 10:00:31, -41.395657, -71.546974, 1315.51,  828.00, 49, 0, 27.84, 1
2014/09/07, 10:29:58, -41.395744, -71.546761, 1256.48,  0.00, 180, 0, 20.23, 1
2014/09/07, 10:59:31, -41.395729, -71.546669, 1330.82,  0.00, 62, 0, 7.85, 1
2014/09/07, 11:29:27, -41.395237, -71.547195, 1335.33,  1548.00, 54, 0, 70.13, 1
2014/09/07, 12:14:12, -41.395935, -71.547470, 1310.31,  324.00, 229, 0, 80.93, 1
2014/09/07, 13:40:14, -41.395935, -71.547470, 1310.31,  324.00, 229, 0, 0.00, 1
2014/09/07, 14:35:34, -41.396667, -71.547935, 1316.45,  504.00, 198, 0, 90.16, 1
2014/09/07, 15:14:28, -41.396706, -71.548416, 1324.64,  1152.00, 8, 0, 40.36, 1
2014/09/07, 15:44:32, -41.396805, -71.548874, 1296.56,  0.00, 207, 0, 39.76, 1
2014/09/07, 16:14:44, -41.396313, -71.548805, 1280.78,  756.00, 26, 0, 55.01, 1
2014/09/07, 16:45:21, -41.396309, -71.549225, 1269.89,  1440.00, 226, 0, 35.04, 1
2014/09/07, 17:54:43, -41.396309, -71.549225, 1269.89,  1440.00, 226, 0, 0.00, 1
2014/09/07, 18:27:10, -41.395355, -71.549751, 1229.26,  1044.00, 353, 0, 114.80, 1
2014/09/07, 19:34:23, -41.395355, -71.549751, 1229.26,  1044.00, 353, 0, 0.00, 1
2014/09/07, 20:16:18, -41.395660, -71.551651, 1175.30,  1080.00, 324, 0, 162.08, 1
2014/09/07, 20:46:31, -41.395741, -71.551834, 1163.75,  468.00, 127, 0, 17.72, 1
2014/09/07, 21:16:50, -41.395782, -71.551659, 1176.79,  2448.00, 347, 0, 15.29, 1
2014/09/07, 21:47:29, -41.395599, -71.551941, 1225.58,  1044.00, 134, 0, 31.10, 1
2014/09/07, 22:53:35, -41.395618, -71.551651, 1170.30,  432.00, 93, 0, 24.28, 1
2014/09/07, 23:23:32, -41.395683, -71.551743, 1177.68,  2772.00, 93, 0, 10.54, 1
2014/09/07, 23:53:27, -41.395767, -71.551682, 1177.99,  0.00, 57, -4, 10.64, 1
2014/09/08, 00:23:51, -41.395702, -71.551613, 1178.32,  1692.00, 275, -2, 0.00, 1
2014/09/08, 00:54:12, -41.395855, -71.551735, 1179.97,  756.00, 356, 0, 19.82, 1
2014/09/08, 01:43:41, -41.395859, -71.551628, 1195.09,  144.00, 149, 0, 8.94, 1
2014/09/08, 02:47:52, -41.395721, -71.551697, 1177.20,  900.00, 340, 0, 16.39, 1
2014/09/08, 03:18:07, -41.395844, -71.551537, 1145.80,  2952.00, 320, 0, 19.11, 1
2014/09/08, 04:23:29, -41.395706, -71.551758, 1173.31,  0.00, 64, 0, 23.99, 1
2014/09/08, 05:18:32, -41.395645, -71.551689, 1150.17,  1044.00, 205, 0, 8.90, 1
2014/09/08, 06:26:20, -41.395966, -71.551659, 1114.75,  1980.00, 179, 0, 35.78, 1
2014/09/08, 07:21:20, -41.395683, -71.551758, 1165.27,  2340.00, 254, 0, 32.53, 1
2014/09/08, 07:52:15, -41.395626, -71.551712, 1185.02,  504.00, 26, 0, 7.41, 1
2014/09/08, 08:50:22, -41.395603, -71.551773, 1150.14,  1944.00, 30, 0, 5.69, 1
2014/09/08, 12:02:14, -41.395603, -71.551773, 1150.14,  1944.00, 30, 0, 0.00, 1
2014/09/08, 12:52:20, -41.399441, -71.553719, 1189.13,  1836.00, 38, 0, 456.59, 1
2014/09/08, 13:21:54, -41.399174, -71.553558, 1210.70,  2232.00, 346, 0, 32.58, 1
2014/09/08, 13:51:22, -41.398781, -71.553818, 1191.48,  0.00, 168, 0, 48.78, 1
2014/09/08, 14:21:44, -41.397224, -71.553596, 1194.80,  3960.00, 1, 0, 174.12, 1
2014/09/08, 18:14:11, -41.397224, -71.553596, 1194.80,  3960.00, 1, 0, 0.00, 1
2014/09/08, 19:01:21, -41.398533, -71.554703, 1157.44,  2484.00, 10, 0, 172.37, 1
2014/09/08, 19:31:06, -41.398659, -71.554993, 1131.05,  216.00, 116, 0, 27.95, 1
2014/09/08, 20:01:13, -41.398899, -71.555275, 1100.34,  360.00, 183, 0, 35.57, 1
2014/09/08, 20:36:18, -41.398804, -71.554817, 1095.89,  1548.00, 137, 0, 39.64, 1
2014/09/08, 21:41:04, -41.398609, -71.554970, 1173.75,  3276.00, 9, 0, 25.16, 1
2014/09/08, 22:10:27, -41.398418, -71.555023, 1205.27,  0.00, 11, 0, 21.69, 1
2014/09/08, 22:39:54, -41.398338, -71.555344, 1309.23,  936.00, 158, 0, 28.21, 1
2014/09/08, 23:11:32, -41.398571, -71.554771, 1156.85,  756.00, 154, -4, 54.36, 1
2014/09/09, 00:01:31, -41.398560, -71.554893, 1153.53,  288.00, 299, -2, 0.00, 1
2014/09/09, 00:31:58, -41.398552, -71.554955, 1141.07,  1584.00, 186, 0, 5.25, 1
2014/09/09, 01:36:26, -41.398598, -71.554855, 1161.74,  540.00, 37, 0, 9.78, 1
2014/09/09, 02:06:23, -41.398529, -71.554817, 1150.06,  1800.00, 193, 0, 8.30, 1
2014/09/09, 02:59:50, -41.398575, -71.555092, 1198.21,  1620.00, 113, 0, 23.50, 1
2014/09/09, 03:54:28, -41.398502, -71.554985, 1164.31,  576.00, 353, 0, 12.06, 1
2014/09/09, 04:45:28, -41.398586, -71.554939, 1184.54,  540.00, 291, 0, 10.10, 1
2014/09/09, 05:23:47, -41.398491, -71.554802, 1148.27,  2088.00, 138, 0, 15.56, 1
2014/09/09, 05:53:32, -41.398430, -71.554916, 1174.71,  1908.00, 91, 0, 11.68, 1
2014/09/09, 06:23:54, -41.398579, -71.554886, 1151.31,  1512.00, 352, 0, 16.76, 1
2014/09/09, 07:24:50, -41.398724, -71.555008, 1159.85,  1044.00, 201, 0, 19.07, 1
2014/09/09, 07:55:28, -41.398624, -71.554939, 1152.90,  2340.00, 246, 0, 12.52, 1
2014/09/09, 08:41:05, -41.398506, -71.554977, 1159.00,  2952.00, 119, 0, 13.50, 1
2014/09/09, 09:12:01, -41.398579, -71.554710, 1141.96,  1260.00, 305, 0, 23.70, 1
2014/09/09, 09:41:29, -41.398342, -71.554878, 1193.04,  2304.00, 78, 0, 29.85, 1
2014/09/09, 10:11:21, -41.398308, -71.554741, 1153.76,  900.00, 226, 0, 12.04, 1
2014/09/09, 11:16:12, -41.398308, -71.554741, 1153.76,  900.00, 226, 0, 0.00, 1
2014/09/09, 11:52:59, -41.398529, -71.553810, 1168.77,  936.00, 248, 0, 81.45, 1
2014/09/09, 12:22:43, -41.398544, -71.553886, 1168.01,  1008.00, 161, 0, 6.55, 1
2014/09/09, 12:52:27, -41.398823, -71.554131, 1158.44,  2268.00, 106, 0, 37.15, 1
2014/09/09, 13:53:04, -41.398521, -71.553680, 1166.48,  756.00, 18, 0, 50.43, 1
2014/09/09, 19:19:18, -41.398521, -71.553680, 1166.48,  756.00, 18, 0, 0.00, 1
2014/09/09, 20:17:32, -41.399567, -71.552376, 1210.11,  1152.00, 292, 0, 159.24, 1
2014/09/09, 20:47:14, -41.399178, -71.552856, 1172.34,  828.00, 348, 0, 58.94, 1
2014/09/09, 21:51:24, -41.398849, -71.553413, 1220.14,  5472.00, 169, 0, 59.13, 1
2014/09/09, 22:21:18, -41.398819, -71.553200, 1182.53,  1656.00, 202, 0, 18.08, 1
2014/09/09, 22:51:09, -41.398968, -71.553375, 1234.74,  1836.00, 89, 0, 22.08, 1
2014/09/09, 23:21:04, -41.398952, -71.553543, 1227.01,  7668.00, 262, 0, 14.13, 1
2014/09/09, 23:51:01, -41.398941, -71.553131, 1191.75,  756.00, 19, -4, 34.39, 1
2014/09/10, 00:21:20, -41.399109, -71.552986, 1191.00,  468.00, 92, -2, 0.00, 1
2014/09/10, 00:59:30, -41.399052, -71.553162, 1179.24,  1404.00, 310, 0, 15.99, 1
2014/09/10, 01:55:40, -41.399284, -71.553398, 1110.61,  3672.00, 183, 0, 32.45, 1
2014/09/10, 02:27:14, -41.399090, -71.553246, 1183.62,  972.00, 251, 0, 25.02, 1
2014/09/10, 03:29:05, -41.399006, -71.553398, 1208.30,  2304.00, 334, 0, 15.75, 1
2014/09/10, 04:13:41, -41.399014, -71.552277, 1216.88,  1368.00, 266, 0, 93.51, 1
2014/09/10, 04:43:38, -41.399479, -71.551712, 1227.90,  360.00, 216, 0, 69.96, 1
2014/09/10, 05:17:11, -41.399479, -71.551712, 1227.90,  360.00, 216, 0, 0.00, 1
2014/09/10, 06:03:56, -41.399693, -71.551483, 1251.51,  864.00, 271, 0, 30.51, 1
2014/09/10, 06:54:56, -41.400303, -71.550735, 2501.54,  5292.00, 23, 0, 92.16, 1
2014/09/10, 07:35:33, -41.399349, -71.551910, 1233.48,  1296.00, 127, 0, 144.42, 1
2014/09/10, 08:05:06, -41.399391, -71.551743, 1213.30,  1116.00, 163, 0, 14.69, 1
2014/09/10, 08:36:05, -41.399357, -71.551682, 1217.52,  792.00, 316, 0, 6.34, 1
2014/09/10, 09:06:02, -41.399338, -71.551636, 1218.62,  4680.00, 124, 0, 4.38, 1
2014/09/10, 10:06:44, -41.397995, -71.548523, 2128.99,  1512.00, 86, 0, 299.54, 1
2014/09/10, 10:54:28, -41.399685, -71.551437, 1419.72,  4644.00, 15, 0, 307.23, 1
2014/09/10, 11:24:34, -41.400333, -71.552620, 1252.33,  1152.00, 270, 0, 122.18, 1
2014/09/10, 11:54:14, -41.400127, -71.552902, 1202.03,  0.00, 315, 0, 32.83, 1
2014/09/10, 12:24:07, -41.399940, -71.552391, 1225.92,  1656.00, 157, 0, 47.42, 1
2014/09/10, 13:14:31, -41.399376, -71.552879, 1202.17,  3924.00, 139, 0, 74.77, 1
2014/09/10, 14:12:41, -41.399231, -71.553055, 1192.92,  1620.00, 275, 0, 21.81, 1
2014/09/10, 15:08:45, -41.398483, -71.553673, 1158.48,  936.00, 67, 0, 97.85, 1
2014/09/10, 15:41:03, -41.398556, -71.553780, 1197.25,  936.00, 134, 0, 12.06, 1
2014/09/10, 16:39:46, -41.397377, -71.552734, 1198.81,  684.00, 313, 0, 157.48, 1
2014/09/10, 17:12:44, -41.396442, -71.552094, 1196.75,  252.00, 200, 0, 116.87, 1
2014/09/10, 18:11:13, -41.396122, -71.551453, 1195.11,  504.00, 63, 0, 64.23, 1
2014/09/10, 18:51:00, -41.396019, -71.551315, 1183.38,  720.00, 190, 0, 16.24, 1
2014/09/10, 20:06:23, -41.396019, -71.551315, 1183.38,  720.00, 190, 0, 0.00, 1
2014/09/10, 21:13:21, -41.394802, -71.551697, 1212.28,  1332.00, 60, 0, 139.03, 1
2014/09/10, 21:43:45, -41.394726, -71.551392, 1149.08,  288.00, 154, 0, 26.81, 1
2014/09/10, 22:14:25, -41.394524, -71.551598, 1204.76,  972.00, 17, 0, 28.28, 1
2014/09/10, 22:56:33, -41.394646, -71.551529, 1164.00,  576.00, 322, -4, 14.74, 1
2014/09/11, 00:02:56, -41.394714, -71.551468, 1169.24,  0.00, 333, -2, 0.00, 1
2014/09/11, 02:05:21, -41.394714, -71.551468, 1169.24,  0.00, 333, 0, 0.00, 1
2014/09/11, 02:49:27, -41.394566, -71.551590, 1182.24,  2556.00, 77, 0, 19.35, 1
2014/09/11, 03:19:30, -41.394493, -71.551300, 1195.42,  7380.00, 336, 0, 25.52, 1
2014/09/11, 04:23:11, -41.394867, -71.551682, 1176.74,  3204.00, 135, 0, 52.39, 1
2014/09/11, 04:57:10, -41.394592, -71.551544, 1163.92,  936.00, 154, 0, 32.67, 1
2014/09/11, 05:27:34, -41.394646, -71.551521, 1161.70,  1332.00, 192, 0, 6.30, 1
2014/09/11, 05:57:59, -41.394760, -71.551537, 1188.49,  1080.00, 216, 0, 12.75, 1
2014/09/11, 06:55:43, -41.394707, -71.551399, 1215.88,  180.00, 350, 0, 12.93, 1
2014/09/11, 07:26:34, -41.394653, -71.551514, 1174.08,  432.00, 51, 0, 11.32, 1
2014/09/11, 08:29:12, -41.394604, -71.551590, 1183.39,  1944.00, 80, 0, 8.36, 1
2014/09/11, 09:20:02, -41.393929, -71.551201, 1195.58,  1728.00, 114, 0, 81.77, 1
2014/09/11, 10:13:44, -41.393063, -71.551865, 1203.52,  1512.00, 38, 0, 111.09, 1
2014/09/11, 11:13:28, -41.392902, -71.551743, 1126.72,  468.00, 313, 0, 20.59, 1
2014/09/11, 11:43:56, -41.392963, -71.551628, 1141.75,  5724.00, 304, 0, 11.75, 1
2014/09/11, 12:15:13, -41.393616, -71.549141, 836.36,  5796.00, 121, 0, 219.80, 1
2014/09/11, 13:18:39, -41.391552, -71.551521, 1089.06,  3420.00, 149, 0, 303.46, 1
2014/09/11, 13:49:46, -41.390663, -71.552086, 1090.73,  1872.00, 59, 0, 109.51, 1
2014/09/11, 14:56:16, -41.390022, -71.552719, 1040.94,  3924.00, 274, 0, 88.71, 1
2014/09/11, 15:27:55, -41.389442, -71.551643, 1149.56,  2412.00, 254, 0, 110.53, 1
2014/09/11, 15:59:34, -41.389381, -71.552391, 1073.19,  684.00, 288, 0, 62.77, 1
2014/09/11, 16:31:41, -41.389595, -71.552345, 1050.25,  1296.00, 253, 0, 24.10, 1
2014/09/11, 17:05:14, -41.389404, -71.552139, 1058.42,  360.00, 290, 0, 27.32, 1
2014/09/11, 18:06:49, -41.389404, -71.552139, 1058.42,  360.00, 290, 0, 0.00, 1
2014/09/11, 18:41:06, -41.388184, -71.553261, 1020.94,  3240.00, 214, 0, 164.82, 1
2014/09/11, 19:15:03, -41.387463, -71.555824, 968.67,  936.00, 337, 0, 228.35, 1
2014/09/11, 19:45:34, -41.387077, -71.555946, 968.77,  1476.00, 55, 0, 44.11, 1
2014/09/11, 20:16:10, -41.387131, -71.555885, 981.54,  468.00, 129, 0, 7.87, 1
2014/09/11, 20:50:26, -41.387131, -71.555885, 981.54,  468.00, 129, 0, 0.00, 1
2014/09/11, 21:42:07, -41.387295, -71.556732, 966.58,  0.00, 34, 0, 72.98, 1
2014/09/11, 22:37:10, -41.386364, -71.556664, 1130.08,  1764.00, 26, 0, 103.68, 1
2014/09/11, 23:42:44, -41.387074, -71.556374, 982.84,  900.00, 21, -4, 82.57, 1
2014/09/12, 00:13:17, -41.386856, -71.556755, 962.43,  720.00, 93, -2, 0.00, 1
2014/09/12, 00:47:56, -41.386860, -71.556778, 964.66,  2916.00, 52, 0, 1.97, 1
2014/09/12, 01:54:33, -41.386887, -71.556793, 968.01,  504.00, 25, 0, 3.25, 1
2014/09/12, 03:03:05, -41.386887, -71.556793, 968.01,  504.00, 25, 0, 0.00, 1
2014/09/12, 03:33:45, -41.388451, -71.555832, 969.45,  324.00, 124, 0, 191.50, 1
2014/09/12, 04:03:50, -41.389328, -71.552406, 1078.98,  1044.00, 155, 0, 301.99, 1
2014/09/12, 05:08:50, -41.388298, -71.556496, 984.82,  4500.00, 7, 0, 359.91, 1
2014/09/12, 06:15:42, -41.388229, -71.556572, 968.56,  648.00, 188, 0, 9.95, 1
2014/09/12, 06:49:22, -41.388191, -71.556557, 957.56,  1332.00, 118, 0, 4.41, 1
2014/09/12, 07:19:34, -41.388279, -71.556526, 968.70,  1440.00, 15, 0, 10.12, 1
2014/09/12, 07:50:04, -41.388268, -71.556808, 967.80,  6624.00, 251, 0, 23.56, 1
2014/09/12, 08:22:50, -41.388317, -71.556770, 952.48,  576.00, 259, 0, 6.30, 1
2014/09/12, 09:24:01, -41.388317, -71.556770, 952.48,  576.00, 259, 0, 0.00, 1
2014/09/12, 09:57:59, -41.379784, -71.561188, 1828.79,  0.00, 0, 0, 1017.90, 1
2014/09/12, 10:28:21, -41.386189, -71.558784, 976.57,  1044.00, 149, 0, 739.91, 1
2014/09/12, 11:09:54, -41.386189, -71.558784, 976.57,  1044.00, 149, 0, 0.00, 1
2014/09/12, 11:41:04, -41.388435, -71.558853, 901.68,  108.00, 40, 0, 249.81, 1
2014/09/12, 12:27:12, -41.387142, -71.556358, 961.03,  1440.00, 206, 0, 252.97, 1
2014/09/12, 12:58:28, -41.386242, -71.555168, 928.89,  360.00, 179, 0, 140.96, 1
2014/09/12, 13:29:43, -41.385868, -71.555206, 935.57,  648.00, 60, 0, 41.71, 1
2014/09/12, 14:16:03, -41.387238, -71.555977, 859.20,  1260.00, 242, 0, 165.36, 1
2014/09/12, 14:47:37, -41.386635, -71.555305, 943.18,  180.00, 221, 0, 87.40, 1
2014/09/12, 15:22:52, -41.386635, -71.555305, 943.18,  180.00, 221, 0, 0.00, 1
2014/09/12, 16:10:57, -41.387970, -71.555069, 992.33,  1476.00, 139, 0, 149.75, 1
2014/09/12, 16:42:17, -41.386692, -71.555153, 952.89,  468.00, 357, 0, 142.28, 1
2014/09/12, 17:17:22, -41.385494, -71.555466, 944.05,  288.00, 4, 0, 135.75, 1
2014/09/12, 17:48:38, -41.385773, -71.556068, 916.00,  540.00, 107, 0, 59.03, 1
2014/09/12, 18:19:51, -41.386311, -71.556450, 933.58,  2124.00, 219, 0, 67.78, 1
2014/09/12, 19:26:19, -41.386311, -71.556450, 933.58,  2124.00, 219, 0, 0.00, 1
2014/09/12, 20:03:50, -41.387848, -71.555428, 996.63,  396.00, 275, 0, 190.99, 1
2014/09/12, 20:49:14, -41.387699, -71.555504, 990.09,  324.00, 22, 0, 17.74, 1
2014/09/12, 21:57:56, -41.387653, -71.555313, 989.47,  2556.00, 231, 0, 16.73, 1
2014/09/12, 22:56:35, -41.387745, -71.555389, 994.70,  576.00, 206, 0, 12.04, 1
2014/09/12, 23:27:13, -41.377354, -71.550957, 2671.99,  1476.00, 318, -4, 1213.15, 1
2014/09/13, 00:01:25, -41.328621, -71.582329, 2659.86,  0.00, 0, -2, 0.00, 1
2014/09/13, 00:42:26, -41.388218, -71.555252, 762.40,  540.00, 110, 0, 7001.62, 1
2014/09/13, 01:12:38, -41.387844, -71.555557, 927.06,  1008.00, 161, 0, 48.75, 1
2014/09/13, 02:17:21, -41.387741, -71.555473, 988.77,  792.00, 146, 0, 13.43, 1
2014/09/13, 02:47:30, -41.387550, -71.555771, 978.95,  612.00, 38, 0, 32.70, 1
2014/09/13, 03:45:20, -41.387459, -71.555565, 996.82,  3168.00, 158, 0, 19.94, 1
2014/09/13, 04:32:58, -41.386395, -71.556885, 946.88,  504.00, 198, 0, 161.63, 1
2014/09/13, 05:28:26, -41.386841, -71.556641, 950.23,  1476.00, 282, 0, 53.61, 1
2014/09/13, 06:22:04, -41.386818, -71.556770, 953.08,  468.00, 337, 0, 11.06, 1
2014/09/13, 06:56:42, -41.386959, -71.556503, 940.77,  468.00, 104, 0, 27.24, 1
2014/09/13, 07:26:25, -41.386963, -71.556503, 966.11,  2052.00, 129, 0, 0.44, 1
2014/09/13, 07:56:10, -41.386818, -71.557144, 935.05,  5292.00, 282, 0, 55.85, 1
2014/09/13, 08:26:17, -41.385307, -71.556900, 973.10,  2952.00, 309, 0, 169.24, 1
2014/09/13, 09:17:03, -41.385937, -71.556107, 935.97,  936.00, 71, 0, 96.35, 1
2014/09/13, 09:46:39, -41.384876, -71.557899, 923.29,  720.00, 3, 0, 190.45, 1
2014/09/13, 10:51:50, -41.384605, -71.558365, 909.37,  0.00, 236, 0, 49.19, 1
2014/09/13, 11:22:46, -41.384548, -71.557739, 927.25,  864.00, 318, 0, 52.61, 1
2014/09/13, 12:14:26, -41.387413, -71.558861, 911.28,  1080.00, 296, 0, 332.04, 1
2014/09/13, 12:45:36, -41.387966, -71.558945, 873.62,  2232.00, 207, 0, 61.89, 1
2014/09/13, 13:20:27, -41.389957, -71.559189, 854.95,  1080.00, 197, 0, 222.32, 1
2014/09/13, 14:01:35, -41.389984, -71.559776, 890.78,  2412.00, 100, 0, 49.06, 1
2014/09/13, 14:36:57, -41.390560, -71.559547, 880.80,  1332.00, 96, 0, 66.84, 1
2014/09/13, 20:47:44, -41.390560, -71.559547, 880.80,  1332.00, 96, 0, 0.00, 1
2014/09/13, 21:48:14, -41.390598, -71.561554, 1173.57,  828.00, 348, 0, 167.48, 1
2014/09/13, 22:18:50, -41.391438, -71.559959, 827.47,  684.00, 214, 0, 162.57, 1
2014/09/13, 23:28:39, -41.391296, -71.560387, 943.99,  1692.00, 5, -4, 39.04, 1
2014/09/14, 00:21:19, -41.390743, -71.561081, 925.04,  684.00, 163, -2, 0.00, 1
2014/09/14, 00:55:17, -41.390743, -71.561081, 925.04,  684.00, 163, 0, 0.00, 1
2014/09/14, 01:54:19, -41.389397, -71.560547, 910.36,  1440.00, 263, 0, 156.16, 1
2014/09/14, 02:47:57, -41.390640, -71.560730, 920.10,  432.00, 188, 0, 139.06, 1
2014/09/14, 03:36:41, -41.390640, -71.560730, 920.10,  432.00, 188, 0, 0.00, 1
2014/09/14, 04:07:35, -41.390900, -71.561020, 930.04,  1188.00, 126, 0, 37.70, 1
2014/09/14, 04:52:25, -41.390842, -71.561096, 938.87,  36.00, 154, 0, 9.04, 1
2014/09/14, 05:24:36, -41.390759, -71.560883, 921.65,  0.00, 357, 0, 20.02, 1
2014/09/14, 05:55:02, -41.391079, -71.561005, 925.27,  1440.00, 220, 0, 37.01, 1
2014/09/14, 06:52:23, -41.390808, -71.560966, 942.97,  1764.00, 73, 0, 30.31, 1
2014/09/14, 07:30:03, -41.390896, -71.560974, 917.15,  1080.00, 211, 0, 9.81, 1
2014/09/14, 08:08:24, -41.392021, -71.561111, 905.08,  252.00, 65, 0, 125.62, 1
