Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/10/02, 20:07:42, -41.408958, -71.569496, 964.95,  252.00, 311, 0, 28.29, 1
2014/10/02, 20:39:58, -41.409092, -71.569626, 956.34,  216.00, 166, 0, 18.43, 1
2014/10/02, 21:11:23, -41.409195, -71.569397, 973.36,  180.00, 22, 0, 22.27, 1
2014/10/02, 21:42:35, -41.408871, -71.570213, 990.95,  0.00, 240, 0, 77.00, 1
2014/10/02, 22:13:35, -41.409046, -71.570053, 1019.76,  1188.00, 44, 0, 23.59, 1
2014/10/02, 22:45:04, -41.409245, -71.570320, 989.07,  144.00, 244, 0, 31.39, 1
2014/10/02, 23:37:25, -41.409340, -71.570168, 920.43,  504.00, 84, -4, 16.50, 1
2014/10/03, 00:08:33, -41.409256, -71.570244, 965.65,  540.00, 173, -2, 0.00, 1
2014/10/03, 00:39:39, -41.409126, -71.570259, 982.36,  900.00, 10, 0, 14.51, 1
2014/10/03, 01:11:04, -41.409214, -71.570351, 992.40,  324.00, 352, 0, 12.43, 1
2014/10/03, 01:45:50, -41.409328, -71.570290, 952.71,  288.00, 112, 0, 13.66, 1
2014/10/03, 02:16:40, -41.409309, -71.570274, 956.41,  756.00, 289, 0, 2.50, 1
2014/10/03, 02:47:24, -41.409275, -71.570358, 1049.68,  360.00, 8, 0, 7.96, 1
2014/10/03, 03:18:06, -41.409267, -71.570129, 970.78,  0.00, 55, 0, 19.12, 1
2014/10/03, 03:48:52, -41.409279, -71.570160, 965.29,  324.00, 174, 0, 2.91, 1
2014/10/03, 04:19:57, -41.409142, -71.570122, 990.33,  108.00, 200, 0, 15.56, 1
2014/10/03, 04:54:20, -41.409199, -71.570107, 975.15,  0.00, 250, 0, 6.46, 1
2014/10/03, 05:24:54, -41.409176, -71.570068, 979.38,  396.00, 44, 0, 4.14, 1
2014/10/03, 05:55:40, -41.409313, -71.570099, 969.33,  756.00, 279, 0, 15.45, 1
2014/10/03, 06:26:41, -41.409233, -71.569931, 989.78,  324.00, 182, 0, 16.60, 1
2014/10/03, 06:57:53, -41.409248, -71.570190, 977.30,  144.00, 147, 0, 21.66, 1
2014/10/03, 07:40:01, -41.408913, -71.570992, 988.76,  4104.00, 66, 0, 76.56, 1
2014/10/03, 08:10:56, -41.407448, -71.570564, 967.37,  540.00, 176, 0, 166.77, 1
2014/10/03, 08:41:50, -41.407093, -71.570534, 953.27,  504.00, 305, 0, 39.55, 1
2014/10/03, 09:13:53, -41.407234, -71.570641, 979.42,  288.00, 22, 0, 18.04, 1
2014/10/03, 10:02:58, -41.405567, -71.570976, 1461.21,  1008.00, 151, 0, 187.46, 1
2014/10/03, 11:04:04, -41.406498, -71.570961, 937.90,  324.00, 189, 0, 103.53, 1
2014/10/03, 12:02:52, -41.406807, -71.570206, 1019.36,  612.00, 25, 0, 71.73, 1
2014/10/03, 12:34:39, -41.407417, -71.570602, 985.58,  684.00, 34, 0, 75.44, 1
2014/10/03, 13:20:56, -41.406475, -71.570099, 1125.32,  144.00, 56, 0, 112.83, 1
2014/10/03, 14:25:23, -41.406883, -71.570572, 976.53,  72.00, 198, 0, 60.12, 1
2014/10/03, 15:36:03, -41.406330, -71.570923, 949.66,  2016.00, 132, 0, 68.10, 1
2014/10/03, 16:40:35, -41.404972, -71.570946, 963.36,  252.00, 130, 0, 151.01, 1
2014/10/03, 17:34:27, -41.404472, -71.569923, 951.14,  864.00, 53, 0, 101.84, 1
2014/10/03, 18:24:11, -41.401970, -71.566101, 982.78,  504.00, 32, 0, 423.10, 1
2014/10/03, 19:22:04, -41.402115, -71.565941, 959.51,  216.00, 165, 0, 20.93, 1
2014/10/03, 19:53:24, -41.402092, -71.565712, 960.43,  0.00, 320, 0, 19.27, 1
2014/10/03, 20:24:35, -41.401978, -71.565659, 950.56,  288.00, 20, 0, 13.42, 1
2014/10/03, 20:55:46, -41.401604, -71.565826, 949.06,  1260.00, 260, 0, 43.86, 1
2014/10/03, 21:38:22, -41.401176, -71.565948, 981.81,  1656.00, 267, 0, 48.67, 1
2014/10/03, 22:09:35, -41.401196, -71.565887, 965.86,  180.00, 325, 0, 5.55, 1
2014/10/03, 22:55:45, -41.401051, -71.565910, 964.56,  864.00, 167, 0, 16.24, 1
2014/10/03, 23:45:27, -41.401211, -71.565880, 929.05,  576.00, 212, -4, 17.97, 1
2014/10/04, 00:16:19, -41.401104, -71.565865, 958.52,  324.00, 226, -2, 0.00, 1
2014/10/04, 00:47:07, -41.401058, -71.565552, 959.40,  1152.00, 3, 0, 26.60, 1
2014/10/04, 01:18:22, -41.401146, -71.565887, 963.83,  756.00, 0, 0, 29.61, 1
2014/10/04, 02:26:51, -41.401249, -71.565926, 965.95,  1656.00, 343, 0, 11.91, 1
2014/10/04, 03:27:34, -41.401115, -71.565826, 963.53,  288.00, 11, 0, 17.08, 1
2014/10/04, 04:30:32, -41.401184, -71.565781, 965.03,  396.00, 284, 0, 8.54, 1
2014/10/04, 05:01:04, -41.401127, -71.565781, 983.46,  360.00, 265, 0, 6.34, 1
2014/10/04, 05:31:22, -41.401218, -71.566002, 942.49,  576.00, 51, 0, 21.03, 1
2014/10/04, 06:01:34, -41.401283, -71.565613, 977.64,  324.00, 85, 0, 33.24, 1
2014/10/04, 06:32:10, -41.401089, -71.564278, 1110.49,  3528.00, 61, 0, 113.42, 1
2014/10/04, 07:16:50, -41.401497, -71.565720, 1601.44,  1296.00, 83, 0, 128.54, 1
2014/10/04, 08:19:57, -41.402443, -71.567474, 1069.99,  4212.00, 215, 0, 180.19, 1
2014/10/04, 09:27:03, -41.406391, -71.570717, 963.85,  684.00, 0, 0, 515.63, 1
2014/10/04, 10:26:43, -41.407005, -71.571022, 969.77,  576.00, 249, 0, 72.86, 1
2014/10/04, 10:59:41, -41.407074, -71.571190, 984.62,  1656.00, 300, 0, 15.97, 1
2014/10/04, 12:08:26, -41.407066, -71.570595, 969.18,  288.00, 116, 0, 49.63, 1
2014/10/04, 12:40:57, -41.406532, -71.570358, 931.16,  1656.00, 227, 0, 62.58, 1
2014/10/04, 13:13:36, -41.406788, -71.570885, 969.73,  936.00, 1, 0, 52.36, 1
2014/10/04, 13:46:11, -41.406643, -71.570374, 960.39,  1548.00, 308, 0, 45.57, 1
2014/10/04, 14:37:04, -41.406433, -71.571037, 960.72,  360.00, 35, 0, 60.02, 1
2014/10/04, 15:25:25, -41.406452, -71.570732, 1000.78,  108.00, 91, 0, 25.52, 1
2014/10/04, 15:57:31, -41.406658, -71.570564, 961.24,  396.00, 18, 0, 26.85, 1
2014/10/04, 16:29:44, -41.406700, -71.570457, 989.17,  0.00, 339, 0, 10.07, 1
2014/10/04, 17:04:03, -41.406300, -71.569939, 962.42,  1080.00, 121, 0, 62.01, 1
2014/10/04, 17:36:29, -41.406582, -71.570274, 987.85,  612.00, 85, 0, 42.00, 1
2014/10/04, 18:08:42, -41.406509, -71.570107, 968.46,  180.00, 9, 0, 16.12, 1
2014/10/04, 18:40:56, -41.407242, -71.570541, 951.55,  432.00, 25, 0, 89.18, 1
2014/10/04, 19:34:57, -41.407314, -71.570564, 986.07,  612.00, 77, 0, 8.23, 1
2014/10/04, 20:08:02, -41.408169, -71.570457, 972.16,  180.00, 63, 0, 95.49, 1
2014/10/04, 21:17:58, -41.408176, -71.570038, 940.59,  1404.00, 303, 0, 34.95, 1
2014/10/04, 21:49:34, -41.408276, -71.570381, 955.66,  1260.00, 52, 0, 30.69, 1
2014/10/04, 22:20:38, -41.407993, -71.570648, 964.23,  0.00, 348, 0, 38.55, 1
2014/10/04, 22:52:08, -41.408436, -71.570007, 922.66,  756.00, 173, 0, 72.69, 1
2014/10/04, 23:59:39, -41.408241, -71.570450, 956.26,  1080.00, 32, -4, 42.84, 1
2014/10/05, 00:30:32, -41.408165, -71.570465, 991.07,  36.00, 343, -2, 0.00, 1
2014/10/05, 01:01:05, -41.408749, -71.570145, 968.62,  756.00, 138, 0, 70.21, 1
2014/10/05, 01:31:39, -41.408783, -71.570198, 974.51,  612.00, 23, 0, 5.82, 1
2014/10/05, 02:02:59, -41.408657, -71.570152, 966.91,  720.00, 139, 0, 14.53, 1
2014/10/05, 02:55:07, -41.408089, -71.569748, 957.18,  1188.00, 263, 0, 71.58, 1
2014/10/05, 03:55:57, -41.407402, -71.570297, 973.04,  288.00, 33, 0, 89.06, 1
2014/10/05, 04:26:39, -41.407871, -71.570526, 1050.62,  1296.00, 139, 0, 55.54, 1
2014/10/05, 04:57:34, -41.408134, -71.570465, 972.59,  396.00, 357, 0, 29.68, 1
2014/10/05, 06:05:35, -41.408077, -71.570518, 975.21,  0.00, 98, 0, 7.73, 1
2014/10/05, 06:35:43, -41.408051, -71.570839, 962.95,  5760.00, 96, 0, 26.93, 1
2014/10/05, 07:06:27, -41.408134, -71.570450, 961.87,  108.00, 123, 0, 33.73, 1
2014/10/05, 08:04:55, -41.393147, -71.541107, 3693.89,  27540.00, 55, 0, 2960.93, 1
2014/10/05, 09:07:37, -41.407604, -71.570038, 1110.63,  3780.00, 14, 0, 2899.51, 1
2014/10/05, 10:12:23, -41.406521, -71.569527, 991.31,  468.00, 128, 0, 127.74, 1
2014/10/05, 11:15:26, -41.406761, -71.569359, 959.82,  720.00, 141, 0, 30.14, 1
2014/10/05, 11:47:58, -41.407768, -71.569084, 963.14,  1332.00, 351, 0, 114.30, 1
2014/10/05, 13:01:19, -41.407509, -71.568787, 959.98,  684.00, 42, 0, 37.99, 1
2014/10/05, 14:14:34, -41.407768, -71.569054, 977.86,  36.00, 117, 0, 36.40, 1
2014/10/05, 14:46:50, -41.407631, -71.568451, 899.72,  792.00, 0, 0, 52.55, 1
2014/10/05, 15:19:26, -41.407318, -71.568436, 928.02,  0.00, 105, 0, 34.83, 1
2014/10/05, 15:52:29, -41.405697, -71.566750, 1020.62,  576.00, 45, 0, 228.61, 1
2014/10/05, 16:49:00, -41.406559, -71.566292, 954.67,  0.00, 162, 0, 103.18, 1
2014/10/05, 17:21:46, -41.406898, -71.566551, 939.49,  720.00, 95, 0, 43.45, 1
2014/10/05, 17:54:15, -41.406605, -71.566605, 998.96,  2628.00, 343, 0, 32.89, 1
2014/10/05, 18:26:50, -41.406502, -71.566460, 1019.62,  612.00, 164, 0, 16.66, 1
2014/10/05, 19:32:28, -41.407089, -71.567123, 955.13,  900.00, 44, 0, 85.54, 1
2014/10/05, 20:10:05, -41.406879, -71.566849, 944.12,  1656.00, 126, 0, 32.67, 1
2014/10/05, 21:03:10, -41.406605, -71.566727, 958.84,  1908.00, 111, 0, 32.12, 1
2014/10/05, 21:36:23, -41.406761, -71.566566, 922.60,  540.00, 274, 0, 21.94, 1
2014/10/05, 22:33:51, -41.406616, -71.566490, 956.52,  1260.00, 269, 0, 17.32, 1
2014/10/05, 23:04:56, -41.407001, -71.566917, 926.49,  684.00, 245, 0, 55.69, 1
2014/10/05, 23:35:32, -41.407196, -71.566818, 842.30,  864.00, 348, -4, 23.20, 1
2014/10/06, 00:33:51, -41.406876, -71.566963, 964.67,  216.00, 193, -2, 0.00, 1
2014/10/06, 01:33:55, -41.406853, -71.566940, 969.30,  288.00, 139, 0, 3.20, 1
2014/10/06, 02:04:18, -41.407093, -71.566521, 969.45,  324.00, 168, 0, 43.97, 1
2014/10/06, 03:08:34, -41.406956, -71.566864, 956.56,  432.00, 322, 0, 32.41, 1
2014/10/06, 04:14:36, -41.406815, -71.566711, 953.95,  432.00, 241, 0, 20.21, 1
2014/10/06, 05:19:52, -41.406868, -71.566841, 951.36,  468.00, 158, 0, 12.34, 1
2014/10/06, 05:50:03, -41.406956, -71.566719, 974.33,  900.00, 277, 0, 14.12, 1
2014/10/06, 06:20:32, -41.406841, -71.566994, 946.36,  432.00, 350, 0, 26.26, 1
2014/10/06, 07:14:54, -41.406975, -71.567085, 960.33,  900.00, 70, 0, 16.72, 1
2014/10/06, 08:11:12, -41.407047, -71.570702, 969.07,  360.00, 58, 0, 301.76, 1
2014/10/06, 09:01:50, -41.406998, -71.570869, 956.81,  2016.00, 296, 0, 14.96, 1
2014/10/06, 09:37:29, -41.407101, -71.570816, 977.63,  1332.00, 93, 0, 12.28, 1
2014/10/06, 10:08:55, -41.407448, -71.570694, 960.97,  1152.00, 103, 0, 39.90, 1
2014/10/06, 10:41:20, -41.406750, -71.570625, 926.63,  612.00, 83, 0, 77.83, 1
2014/10/06, 11:13:06, -41.406162, -71.570801, 986.89,  3276.00, 357, 0, 67.01, 1
2014/10/06, 11:44:54, -41.406292, -71.570152, 990.59,  396.00, 192, 0, 56.02, 1
2014/10/06, 12:17:00, -41.405884, -71.569885, 1048.12,  2052.00, 15, 0, 50.54, 1
2014/10/06, 13:21:42, -41.406956, -71.571091, 944.50,  504.00, 127, 0, 155.97, 1
2014/10/06, 14:06:53, -41.406437, -71.570869, 962.77,  1296.00, 268, 0, 60.61, 1
2014/10/06, 15:10:25, -41.406479, -71.570450, 1032.03,  396.00, 183, 0, 35.26, 1
2014/10/06, 15:46:08, -41.406658, -71.570358, 900.21,  1512.00, 229, 0, 21.33, 1
2014/10/06, 16:18:23, -41.406555, -71.570251, 988.08,  252.00, 144, 0, 14.52, 1
2014/10/06, 16:51:33, -41.407024, -71.570381, 962.56,  1224.00, 25, 0, 53.27, 1
2014/10/06, 18:04:20, -41.406780, -71.570183, 958.46,  1944.00, 219, 0, 31.76, 1
2014/10/06, 18:36:45, -41.406876, -71.570328, 1019.90,  1908.00, 197, 0, 16.13, 1
2014/10/06, 19:11:10, -41.403858, -71.568321, 994.47,  3132.00, 18, 0, 375.02, 1
2014/10/06, 20:15:12, -41.401024, -71.566124, 979.71,  684.00, 147, 0, 364.53, 1
2014/10/06, 21:01:36, -41.401215, -71.565872, 963.16,  252.00, 99, 0, 29.88, 1
2014/10/06, 21:32:55, -41.401188, -71.565857, 976.50,  0.00, 206, 0, 3.25, 1
2014/10/06, 22:04:02, -41.401222, -71.565834, 972.17,  1044.00, 122, 0, 4.24, 1
2014/10/06, 22:35:28, -41.401165, -71.565895, 970.07,  756.00, 209, 0, 8.13, 1
2014/10/06, 23:39:10, -41.400902, -71.566231, 953.75,  324.00, 221, -4, 40.50, 1
2014/10/07, 00:10:24, -41.400616, -71.566277, 961.74,  1620.00, 32, -2, 0.00, 1
2014/10/07, 01:12:57, -41.400795, -71.565956, 947.79,  288.00, 132, 0, 33.36, 1
2014/10/07, 01:43:49, -41.400658, -71.566055, 952.48,  432.00, 139, 0, 17.33, 1
2014/10/07, 02:15:20, -41.400494, -71.566101, 947.30,  4860.00, 165, 0, 18.64, 1
2014/10/07, 03:21:14, -41.400642, -71.566261, 947.46,  3312.00, 53, 0, 21.19, 1
2014/10/07, 03:52:40, -41.400665, -71.566109, 960.30,  1044.00, 142, 0, 12.93, 1
2014/10/07, 04:24:30, -41.400585, -71.565865, 1034.18,  1224.00, 50, 0, 22.21, 1
2014/10/07, 04:55:56, -41.400700, -71.566025, 952.94,  936.00, 200, 0, 18.48, 1
2014/10/07, 05:27:34, -41.400555, -71.566101, 924.14,  936.00, 181, 0, 17.32, 1
2014/10/07, 05:58:33, -41.400665, -71.566200, 937.25,  324.00, 357, 0, 14.76, 1
2014/10/07, 06:30:03, -41.400696, -71.566010, 924.00,  252.00, 286, 0, 16.22, 1
2014/10/07, 07:42:21, -41.401779, -71.567902, 967.77,  1980.00, 355, 0, 198.51, 1
2014/10/07, 08:13:26, -41.401665, -71.567673, 908.82,  1476.00, 0, 0, 22.92, 1
2014/10/07, 08:44:32, -41.401394, -71.567566, 853.26,  1152.00, 304, 0, 31.43, 1
2014/10/07, 09:23:45, -41.402176, -71.567749, 972.14,  5112.00, 5, 0, 88.28, 1
2014/10/07, 10:15:26, -41.402699, -71.567558, 965.63,  972.00, 337, 0, 60.30, 1
2014/10/07, 11:11:58, -41.406868, -71.570770, 942.82,  1872.00, 349, 0, 535.41, 1
2014/10/07, 11:43:15, -41.407303, -71.570892, 980.64,  2232.00, 30, 0, 49.43, 1
2014/10/07, 12:52:48, -41.406620, -71.570709, 981.36,  3204.00, 8, 0, 77.46, 1
2014/10/07, 13:41:58, -41.406746, -71.570351, 968.71,  936.00, 55, 0, 32.98, 1
2014/10/07, 14:13:46, -41.406464, -71.570549, 944.15,  1188.00, 333, 0, 35.44, 1
2014/10/07, 14:45:27, -41.403839, -71.574348, 1480.45,  900.00, 61, 0, 430.80, 1
2014/10/07, 15:17:29, -41.406727, -71.570389, 959.92,  576.00, 46, 0, 460.60, 1
2014/10/07, 16:16:37, -41.402744, -71.570740, 962.15,  612.00, 5, 0, 443.86, 1
2014/10/07, 17:09:32, -41.402065, -71.571236, 995.25,  72.00, 357, 0, 86.09, 1
2014/10/07, 17:59:46, -41.401943, -71.570663, 978.94,  864.00, 75, 0, 49.68, 1
2014/10/07, 19:12:19, -41.401943, -71.570663, 978.94,  864.00, 75, 0, 0.00, 1
2014/10/07, 19:50:56, -41.399738, -71.569099, 1001.42,  2376.00, 160, 0, 277.73, 1
2014/10/07, 20:52:49, -41.399670, -71.569702, 999.35,  0.00, 26, 0, 50.86, 1
2014/10/07, 21:23:35, -41.399677, -71.569695, 1003.91,  324.00, 194, 0, 0.97, 1
2014/10/07, 21:53:52, -41.399685, -71.569466, 1017.75,  0.00, 283, 0, 19.12, 1
2014/10/07, 22:24:25, -41.399639, -71.569450, 1010.54,  432.00, 114, 0, 5.29, 1
2014/10/07, 23:10:43, -41.399067, -71.569580, 999.09,  1152.00, 351, 0, 64.52, 1
2014/10/07, 23:40:43, -41.400089, -71.570663, 977.96,  864.00, 202, -4, 145.17, 1
2014/10/08, 00:39:42, -41.400398, -71.570732, 924.57,  324.00, 315, -2, 0.00, 1
2014/10/08, 01:40:17, -41.400623, -71.570587, 999.60,  1548.00, 358, 0, 27.79, 1
2014/10/08, 02:38:58, -41.400051, -71.570793, 920.35,  576.00, 145, 0, 65.88, 1
2014/10/08, 03:08:38, -41.400265, -71.570900, 971.46,  324.00, 328, 0, 25.41, 1
2014/10/08, 03:39:07, -41.400177, -71.571144, 1033.56,  108.00, 283, 0, 22.58, 1
2014/10/08, 04:26:41, -41.397243, -71.577133, 1420.21,  864.00, 112, 0, 596.64, 1
2014/10/08, 05:14:29, -41.400211, -71.570831, 997.40,  972.00, 159, 0, 620.67, 1
2014/10/08, 05:44:50, -41.400333, -71.570839, 995.03,  864.00, 304, 0, 13.58, 1
2014/10/08, 06:15:03, -41.400246, -71.570885, 989.76,  3672.00, 165, 0, 10.41, 1
2014/10/08, 06:44:43, -41.400322, -71.570892, 995.10,  2736.00, 22, 0, 8.47, 1
2014/10/08, 07:43:53, -41.400002, -71.570999, 1009.44,  720.00, 240, 0, 36.68, 1
2014/10/08, 08:35:04, -41.407143, -71.570770, 966.71,  792.00, 323, 0, 794.27, 1
2014/10/08, 09:05:05, -41.407101, -71.570625, 989.63,  432.00, 91, 0, 12.96, 1
2014/10/08, 09:57:41, -41.407291, -71.570824, 983.45,  0.00, 142, 0, 26.87, 1
2014/10/08, 10:28:32, -41.406986, -71.570984, 930.14,  1260.00, 145, 0, 36.45, 1
2014/10/08, 11:12:57, -41.407356, -71.570992, 891.97,  1440.00, 240, 0, 41.15, 1
2014/10/08, 12:05:23, -41.407925, -71.570633, 859.75,  1440.00, 23, 0, 70.00, 1
2014/10/08, 13:36:42, -41.407925, -71.570633, 859.75,  1440.00, 23, 0, 0.00, 1
2014/10/08, 14:35:37, -41.406773, -71.570297, 952.20,  972.00, 37, 0, 131.13, 1
2014/10/08, 15:16:02, -41.406479, -71.570267, 986.18,  1404.00, 101, 0, 32.79, 1
2014/10/08, 16:10:49, -41.400902, -71.564125, 1352.86,  2628.00, 219, 0, 804.35, 1
2014/10/08, 16:45:19, -41.407204, -71.570717, 951.19,  1512.00, 10, 0, 890.69, 1
2014/10/08, 20:56:43, -41.407204, -71.570717, 951.19,  1512.00, 10, 0, 0.00, 1
2014/10/08, 21:27:37, -41.409523, -71.570091, 957.22,  288.00, 264, 0, 263.09, 1
2014/10/08, 21:58:00, -41.409470, -71.570137, 955.93,  864.00, 0, 0, 7.03, 1
2014/10/08, 22:54:39, -41.409622, -71.570137, 976.35,  720.00, 357, 0, 16.90, 1
2014/10/08, 23:24:49, -41.409847, -71.570099, 894.57,  1080.00, 73, 0, 25.22, 1
2014/10/08, 23:55:20, -41.409603, -71.570137, 956.13,  144.00, 193, -4, 27.32, 1
2014/10/09, 00:25:31, -41.409283, -71.570160, 995.15,  0.00, 339, -2, 0.00, 1
2014/10/09, 00:55:50, -41.409695, -71.569992, 963.68,  468.00, 219, 0, 47.91, 1
2014/10/09, 01:59:46, -41.409695, -71.569992, 963.68,  468.00, 219, 0, 0.00, 1
2014/10/09, 02:32:54, -41.412254, -71.567993, 1110.59,  720.00, 357, 0, 329.79, 1
2014/10/09, 03:17:51, -41.410400, -71.569397, 980.30,  324.00, 305, 0, 237.08, 1
2014/10/09, 04:17:49, -41.410313, -71.569435, 991.23,  0.00, 19, 0, 10.18, 1
2014/10/09, 04:47:48, -41.410313, -71.569389, 970.62,  648.00, 193, 0, 3.84, 1
2014/10/09, 05:18:00, -41.410339, -71.569580, 942.08,  648.00, 265, 0, 16.19, 1
2014/10/09, 05:48:04, -41.410397, -71.569374, 982.85,  1656.00, 190, 0, 18.35, 1
2014/10/09, 06:18:21, -41.410557, -71.569580, 943.00,  540.00, 239, 0, 24.73, 1
2014/10/09, 06:53:50, -41.410542, -71.569397, 984.87,  1008.00, 201, 0, 15.35, 1
2014/10/09, 07:24:27, -41.410217, -71.569992, 974.74,  1368.00, 115, 0, 61.39, 1
2014/10/09, 07:54:43, -41.407856, -71.573906, 1536.11,  5724.00, 132, 0, 418.89, 1
2014/10/09, 09:04:52, -41.406952, -71.571320, 970.36,  900.00, 255, 0, 237.95, 1
2014/10/09, 09:35:07, -41.406708, -71.571312, 993.06,  13968.00, 316, 0, 27.14, 1
2014/10/09, 10:05:46, -41.407387, -71.571312, 967.98,  1512.00, 93, 0, 75.50, 1
2014/10/09, 10:36:32, -41.407032, -71.570824, 979.47,  252.00, 234, 0, 56.70, 1
2014/10/09, 11:08:34, -41.406288, -71.570801, 976.37,  648.00, 275, 0, 82.75, 1
2014/10/09, 11:39:23, -41.408249, -71.571480, 808.52,  5580.00, 207, 0, 225.29, 1
2014/10/09, 12:10:44, -41.406754, -71.570557, 909.74,  3600.00, 310, 0, 183.19, 1
2014/10/09, 12:43:07, -41.406822, -71.570015, 967.86,  612.00, 103, 0, 45.83, 1
2014/10/09, 13:15:24, -41.406181, -71.571091, 961.00,  0.00, 225, 0, 114.60, 1
2014/10/09, 13:46:29, -41.406521, -71.570099, 987.20,  936.00, 299, 0, 90.96, 1
2014/10/09, 14:17:31, -41.406712, -71.570450, 908.22,  1152.00, 103, 0, 36.17, 1
2014/10/09, 15:29:10, -41.407764, -71.571182, 968.76,  1728.00, 215, 0, 131.95, 1
2014/10/09, 16:02:35, -41.407448, -71.570404, 981.95,  2160.00, 300, 0, 73.79, 1
2014/10/09, 16:36:38, -41.407173, -71.570427, 966.91,  612.00, 168, 0, 30.64, 1
2014/10/09, 17:28:47, -41.407372, -71.570503, 965.22,  1764.00, 125, 0, 23.02, 1
2014/10/09, 18:21:08, -41.407318, -71.570396, 951.29,  1944.00, 32, 0, 10.76, 1
2014/10/09, 19:20:53, -41.408451, -71.568932, 939.48,  792.00, 342, 0, 175.44, 1
2014/10/09, 19:51:41, -41.409046, -71.567169, 839.67,  1728.00, 57, 0, 161.23, 1
2014/10/09, 20:52:32, -41.408417, -71.568092, 948.02,  1512.00, 285, 0, 104.01, 1
2014/10/09, 21:22:52, -41.408485, -71.568184, 943.41,  936.00, 345, 0, 10.77, 1
2014/10/09, 21:53:34, -41.408756, -71.568321, 919.53,  1692.00, 317, 0, 32.23, 1
2014/10/09, 22:24:14, -41.408787, -71.568085, 911.07,  1440.00, 184, 0, 19.98, 1
2014/10/09, 22:55:52, -41.408703, -71.567978, 872.71,  2268.00, 322, 0, 12.92, 1
2014/10/09, 23:37:04, -41.408703, -71.567978, 872.71,  2268.00, 322, -4, 0.00, 1
2014/10/10, 00:10:35, -41.409233, -71.567589, 957.10,  324.00, 86, -2, 0.00, 1
2014/10/10, 00:57:36, -41.409935, -71.567978, 881.56,  1548.00, 184, 0, 84.53, 1
2014/10/10, 01:29:46, -41.409370, -71.567451, 974.86,  396.00, 71, 0, 76.67, 1
2014/10/10, 02:00:29, -41.409126, -71.567268, 837.33,  1152.00, 338, 0, 31.13, 1
2014/10/10, 02:52:05, -41.409485, -71.567322, 944.94,  1296.00, 226, 0, 40.17, 1
2014/10/10, 03:24:50, -41.410107, -71.567490, 957.56,  864.00, 201, 0, 70.57, 1
2014/10/10, 04:31:04, -41.409660, -71.567696, 964.73,  720.00, 101, 0, 52.59, 1
2014/10/10, 05:15:03, -41.409019, -71.567451, 968.32,  7272.00, 306, 0, 74.15, 1
2014/10/10, 06:14:17, -41.409142, -71.568535, 918.01,  27900.00, 272, 0, 91.43, 1
2014/10/10, 06:44:33, -41.409203, -71.567467, 953.56,  2880.00, 340, 0, 89.33, 1
2014/10/10, 07:15:45, -41.409027, -71.567780, 905.60,  756.00, 121, 0, 32.62, 1
2014/10/10, 07:45:58, -41.408646, -71.567955, 980.24,  288.00, 284, 0, 44.81, 1
2014/10/10, 08:18:22, -41.407352, -71.569679, 954.37,  468.00, 96, 0, 203.41, 1
2014/10/10, 08:47:51, -41.407597, -71.570366, 983.90,  0.00, 74, 0, 63.44, 1
2014/10/10, 09:17:35, -41.407318, -71.570580, 988.07,  0.00, 190, 0, 35.79, 1
2014/10/10, 10:02:22, -41.407322, -71.570168, 926.10,  612.00, 241, 0, 34.36, 1
2014/10/10, 10:34:16, -41.407223, -71.570534, 973.55,  1548.00, 141, 0, 32.45, 1
2014/10/10, 11:25:56, -41.407776, -71.570389, 922.45,  1512.00, 177, 0, 62.67, 1
2014/10/10, 11:57:20, -41.407143, -71.570656, 896.86,  1116.00, 261, 0, 73.82, 1
2014/10/10, 12:32:07, -41.405560, -71.569923, 879.00,  576.00, 204, 0, 186.34, 1
2014/10/10, 13:04:15, -41.406975, -71.570732, 920.90,  972.00, 45, 0, 171.20, 1
2014/10/10, 13:49:56, -41.408131, -71.570496, 960.86,  900.00, 259, 0, 130.04, 1
2014/10/10, 14:46:58, -41.408131, -71.570496, 960.86,  900.00, 259, 0, 0.00, 1
2014/10/10, 15:19:03, -41.408188, -71.570602, 945.11,  720.00, 102, 0, 10.88, 1
2014/10/10, 15:51:20, -41.408051, -71.570450, 976.72,  756.00, 20, 0, 19.82, 1
2014/10/10, 16:27:41, -41.408230, -71.570465, 967.32,  1764.00, 69, 0, 19.94, 1
2014/10/10, 16:59:22, -41.408901, -71.571304, 1010.20,  1044.00, 29, 0, 102.29, 1
2014/10/10, 18:04:48, -41.410660, -71.568428, 991.50,  324.00, 339, 0, 309.49, 1
2014/10/10, 21:01:55, -41.410660, -71.568428, 991.50,  324.00, 339, 0, 0.00, 1
2014/10/10, 21:32:34, -41.409309, -71.567619, 970.54,  972.00, 246, 0, 164.68, 1
2014/10/10, 22:02:57, -41.409172, -71.567902, 954.94,  900.00, 75, 0, 28.09, 1
2014/10/10, 22:36:57, -41.409172, -71.567902, 954.94,  900.00, 75, 0, 0.00, 1
2014/10/10, 23:10:47, -41.409500, -71.567680, 882.73,  1368.00, 36, 0, 40.90, 1
2014/10/10, 23:41:13, -41.409416, -71.567757, 892.79,  1944.00, 26, -4, 11.33, 1
2014/10/11, 00:11:41, -41.409767, -71.567894, 938.19,  504.00, 216, -2, 0.00, 1
2014/10/11, 00:43:34, -41.410259, -71.567490, 952.41,  1908.00, 299, 0, 64.25, 1
