Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/09/03, 20:25:52, -41.407108, -71.566910, 938.58,  612.00, 35, 0, 65.39, 1
2014/09/03, 20:56:32, -41.406876, -71.566612, 954.53,  1296.00, 189, 0, 35.82, 1
2014/09/03, 21:59:04, -41.407047, -71.566963, 896.15,  504.00, 1, 0, 34.91, 1
2014/09/03, 23:05:35, -41.406803, -71.566917, 954.44,  432.00, 206, -4, 27.40, 1
2014/09/04, 00:11:36, -41.406799, -71.566879, 947.72,  432.00, 60, -2, 0.00, 1
2014/09/04, 00:42:52, -41.404793, -71.567703, 1017.58,  0.00, 0, 0, 233.40, 1
2014/09/04, 01:15:27, -41.406742, -71.566879, 968.34,  360.00, 200, 0, 227.35, 1
2014/09/04, 02:17:03, -41.406651, -71.566971, 929.77,  72.00, 354, 0, 12.70, 1
2014/09/04, 02:59:29, -41.406818, -71.566910, 945.05,  900.00, 166, 0, 19.25, 1
2014/09/04, 03:30:04, -41.406837, -71.566856, 948.14,  900.00, 140, 0, 4.97, 1
2014/09/04, 04:00:14, -41.406891, -71.566818, 916.35,  648.00, 265, 0, 6.79, 1
2014/09/04, 05:03:58, -41.406769, -71.566910, 926.97,  540.00, 327, 0, 15.59, 1
2014/09/04, 06:09:31, -41.406864, -71.567009, 928.75,  1476.00, 120, 0, 13.41, 1
2014/09/04, 07:17:28, -41.406803, -71.566811, 924.61,  648.00, 16, 0, 17.85, 1
2014/09/04, 08:23:06, -41.406704, -71.566719, 930.86,  504.00, 41, 0, 13.42, 1
2014/09/04, 08:53:28, -41.407093, -71.566605, 964.04,  360.00, 114, 0, 44.29, 1
2014/09/04, 09:37:26, -41.407639, -71.566498, 970.82,  0.00, 343, 0, 61.36, 1
2014/09/04, 10:07:21, -41.407444, -71.566200, 973.72,  0.00, 135, 0, 32.98, 1
2014/09/04, 10:37:22, -41.407814, -71.566292, 984.76,  0.00, 311, 0, 41.85, 1
2014/09/04, 11:08:04, -41.408241, -71.566521, 973.89,  576.00, 5, 0, 51.18, 1
2014/09/04, 12:04:19, -41.407391, -71.569016, 958.04,  720.00, 13, 0, 228.54, 1
2014/09/04, 12:35:01, -41.407253, -71.568924, 993.63,  1476.00, 297, 0, 17.16, 1
2014/09/04, 13:06:29, -41.408211, -71.568756, 960.58,  2988.00, 201, 0, 107.44, 1
2014/09/04, 13:37:11, -41.409454, -71.561996, 1008.27,  360.00, 45, 0, 580.46, 1
2014/09/04, 14:07:59, -41.409676, -71.561920, 1012.28,  252.00, 220, 0, 25.49, 1
2014/09/04, 15:16:58, -41.410435, -71.562103, 985.46,  828.00, 130, 0, 85.77, 1
2014/09/04, 15:48:02, -41.410385, -71.561913, 1011.47,  684.00, 198, 0, 16.79, 1
2014/09/04, 16:19:02, -41.412113, -71.562447, 997.01,  648.00, 198, 0, 197.24, 1
2014/09/04, 16:49:57, -41.412304, -71.562447, 1032.60,  432.00, 212, 0, 21.24, 1
2014/09/04, 17:38:03, -41.411610, -71.562820, 1009.38,  1008.00, 209, 0, 83.20, 1
2014/09/04, 18:09:05, -41.411674, -71.562782, 992.53,  360.00, 70, 0, 7.79, 1
2014/09/04, 18:39:56, -41.411934, -71.562141, 1014.00,  396.00, 49, 0, 60.77, 1
2014/09/04, 19:13:01, -41.411934, -71.562134, 996.67,  432.00, 212, 0, 0.58, 1
2014/09/04, 20:07:28, -41.412334, -71.562057, 965.38,  144.00, 29, 0, 44.94, 1
2014/09/04, 20:38:04, -41.412212, -71.562439, 991.99,  360.00, 85, 0, 34.62, 1
2014/09/04, 21:12:33, -41.412212, -71.562439, 991.99,  360.00, 85, 0, 0.00, 1
2014/09/04, 22:04:28, -41.412441, -71.561829, 1019.88,  144.00, 38, 0, 56.89, 1
2014/09/04, 22:48:18, -41.412495, -71.561890, 1011.27,  468.00, 149, 0, 7.87, 1
2014/09/04, 23:19:02, -41.412498, -71.561981, 1005.11,  1368.00, 72, 0, 7.60, 1
2014/09/04, 23:59:47, -41.412399, -71.561607, 1021.87,  0.00, 11, -4, 33.07, 1
2014/09/05, 00:30:34, -41.412560, -71.561859, 1006.99,  396.00, 144, -2, 0.00, 1
2014/09/05, 01:36:50, -41.412560, -71.561852, 998.05,  324.00, 167, 0, 0.58, 1
2014/09/05, 02:07:02, -41.412376, -71.561638, 1045.05,  252.00, 237, 0, 27.15, 1
2014/09/05, 02:37:28, -41.412205, -71.561424, 1068.72,  936.00, 28, 0, 26.08, 1
2014/09/05, 03:17:35, -41.412495, -71.561798, 1008.75,  216.00, 124, 0, 44.86, 1
2014/09/05, 04:03:00, -41.412548, -71.561821, 993.97,  720.00, 250, 0, 6.20, 1
2014/09/05, 04:33:20, -41.412514, -71.561798, 1027.38,  288.00, 209, 0, 4.24, 1
2014/09/05, 05:03:47, -41.412605, -71.562012, 999.97,  756.00, 345, 0, 20.52, 1
2014/09/05, 05:34:22, -41.412590, -71.561905, 992.19,  900.00, 60, 0, 9.08, 1
2014/09/05, 06:07:03, -41.412483, -71.561859, 1015.68,  612.00, 288, 0, 12.50, 1
2014/09/05, 06:50:43, -41.412361, -71.561829, 1007.02,  2052.00, 238, 0, 13.79, 1
2014/09/05, 07:21:28, -41.412521, -71.561890, 995.66,  612.00, 59, 0, 18.50, 1
2014/09/05, 08:08:40, -41.412228, -71.562096, 1009.89,  864.00, 180, 0, 36.83, 1
2014/09/05, 08:38:57, -41.411980, -71.562645, 1007.16,  900.00, 286, 0, 53.45, 1
2014/09/05, 09:09:18, -41.413029, -71.562592, 993.16,  1764.00, 144, 0, 116.73, 1
2014/09/05, 09:39:42, -41.413486, -71.563080, 1018.73,  1368.00, 101, 0, 65.10, 1
2014/09/05, 10:10:31, -41.414127, -71.563072, 998.38,  1800.00, 353, 0, 71.28, 1
2014/09/05, 10:43:19, -41.414505, -71.563187, 1016.79,  1908.00, 189, 0, 43.11, 1
2014/09/05, 11:24:50, -41.413750, -71.564346, 991.76,  468.00, 156, 0, 128.02, 1
2014/09/05, 11:55:28, -41.413097, -71.564613, 990.40,  216.00, 279, 0, 75.95, 1
2014/09/05, 12:26:02, -41.413109, -71.564697, 982.54,  648.00, 90, 0, 7.13, 1
2014/09/05, 13:22:46, -41.412216, -71.564247, 1012.61,  900.00, 65, 0, 106.15, 1
2014/09/05, 14:21:36, -41.412403, -71.564468, 978.08,  1332.00, 230, 0, 27.79, 1
2014/09/05, 15:22:44, -41.413139, -71.565353, 823.85,  252.00, 116, 0, 110.20, 1
2014/09/05, 15:53:31, -41.412468, -71.564545, 959.10,  540.00, 348, 0, 100.53, 1
2014/09/05, 16:24:16, -41.411285, -71.563751, 990.29,  1260.00, 74, 0, 147.27, 1
2014/09/05, 16:54:58, -41.410835, -71.563057, 984.35,  684.00, 239, 0, 76.51, 1
2014/09/05, 18:01:41, -41.410381, -71.562454, 1013.12,  936.00, 149, 0, 71.26, 1
2014/09/05, 18:48:41, -41.409859, -71.562393, 1020.89,  1116.00, 24, 0, 58.27, 1
2014/09/05, 19:40:40, -41.409676, -71.562302, 1011.88,  180.00, 13, 0, 21.72, 1
2014/09/05, 20:28:28, -41.409859, -71.560982, 1023.14,  792.00, 335, 0, 111.95, 1
2014/09/05, 21:17:42, -41.407459, -71.564018, 1525.49,  1404.00, 163, 0, 367.87, 1
2014/09/05, 22:15:06, -41.409935, -71.560875, 993.18,  288.00, 62, 0, 380.14, 1
2014/09/05, 23:10:28, -41.409863, -71.560890, 1023.07,  612.00, 354, 0, 8.10, 1
2014/09/05, 23:40:26, -41.409924, -71.560944, 983.05,  9684.00, 29, -4, 8.14, 1
2014/09/06, 00:10:29, -41.409763, -71.561005, 1015.03,  0.00, 163, -2, 0.00, 1
2014/09/06, 00:41:22, -41.409882, -71.560509, 1008.52,  1404.00, 279, 0, 43.43, 1
2014/09/06, 01:12:14, -41.408760, -71.561531, 1554.24,  828.00, 161, 0, 151.09, 1
2014/09/06, 01:42:12, -41.409847, -71.561012, 1005.28,  468.00, 101, 0, 128.38, 1
2014/09/06, 02:12:15, -41.409824, -71.560966, 1020.83,  504.00, 299, 0, 4.61, 1
2014/09/06, 02:43:12, -41.409832, -71.561249, 1061.25,  648.00, 271, 0, 23.62, 1
2014/09/06, 03:43:14, -41.409859, -71.560989, 1024.12,  684.00, 352, 0, 21.89, 1
2014/09/06, 04:21:48, -41.409878, -71.561005, 1002.74,  612.00, 197, 0, 2.50, 1
2014/09/06, 04:51:45, -41.409866, -71.560822, 1035.55,  828.00, 310, 0, 15.32, 1
2014/09/06, 05:22:17, -41.409870, -71.560898, 1025.03,  576.00, 267, 0, 6.35, 1
2014/09/06, 05:52:32, -41.409885, -71.560936, 1019.89,  396.00, 258, 0, 3.58, 1
2014/09/06, 06:52:29, -41.409824, -71.560936, 1025.41,  0.00, 64, 0, 6.78, 1
2014/09/06, 07:22:27, -41.409756, -71.560844, 1047.28,  684.00, 44, 0, 10.77, 1
2014/09/06, 07:52:28, -41.409725, -71.560959, 1024.35,  180.00, 300, 0, 10.19, 1
2014/09/06, 08:22:41, -41.409710, -71.561882, 991.78,  648.00, 240, 0, 76.99, 1
2014/09/06, 08:57:04, -41.410652, -71.562782, 1025.05,  3600.00, 116, 0, 128.86, 1
2014/09/06, 09:51:07, -41.412605, -71.562767, 1001.47,  576.00, 36, 0, 217.17, 1
2014/09/06, 10:21:25, -41.412666, -71.562950, 1058.26,  1260.00, 86, 0, 16.70, 1
2014/09/06, 10:59:32, -41.413155, -71.562576, 1005.80,  756.00, 30, 0, 62.68, 1
2014/09/06, 11:43:17, -41.413769, -71.562798, 1008.71,  468.00, 227, 0, 70.74, 1
2014/09/06, 12:28:03, -41.413631, -71.562737, 1004.24,  1188.00, 148, 0, 16.17, 1
2014/09/06, 13:21:05, -41.412525, -71.561852, 1003.52,  180.00, 147, 0, 143.43, 1
2014/09/06, 14:23:22, -41.412159, -71.562698, 994.85,  1152.00, 29, 0, 81.45, 1
2014/09/06, 14:53:54, -41.412029, -71.562798, 996.59,  0.00, 192, 0, 16.69, 1
2014/09/06, 15:24:30, -41.412155, -71.562477, 1010.05,  1296.00, 40, 0, 30.21, 1
2014/09/06, 15:55:21, -41.413422, -71.564583, 980.64,  504.00, 209, 0, 225.15, 1
2014/09/06, 16:51:58, -41.413887, -71.565598, 974.32,  432.00, 314, 0, 99.19, 1
2014/09/06, 17:23:44, -41.414108, -71.564758, 1012.33,  720.00, 90, 0, 74.23, 1
2014/09/06, 18:20:06, -41.413654, -71.565414, 985.85,  612.00, 118, 0, 74.44, 1
2014/09/06, 18:52:04, -41.413807, -71.566475, 982.35,  540.00, 78, 0, 90.10, 1
2014/09/06, 19:26:33, -41.414051, -71.566261, 979.31,  1224.00, 76, 0, 32.47, 1
2014/09/06, 20:10:24, -41.412712, -71.567200, 967.34,  576.00, 133, 0, 168.23, 1
2014/09/06, 20:40:41, -41.412796, -71.567009, 976.93,  324.00, 348, 0, 18.46, 1
2014/09/06, 21:11:28, -41.412777, -71.567017, 991.20,  108.00, 275, 0, 2.22, 1
2014/09/06, 22:00:00, -41.413029, -71.566826, 991.57,  0.00, 337, 0, 32.23, 1
2014/09/06, 22:30:15, -41.412811, -71.566963, 964.84,  0.00, 36, 0, 26.80, 1
2014/09/06, 23:00:30, -41.413101, -71.567108, 986.13,  468.00, 160, 0, 34.44, 1
2014/09/06, 23:51:16, -41.413048, -71.566772, 943.64,  468.00, 334, -4, 28.63, 1
2014/09/07, 00:33:17, -41.412781, -71.566971, 973.14,  216.00, 205, -2, 0.00, 1
2014/09/07, 01:20:42, -41.412598, -71.567108, 1090.80,  1260.00, 154, 0, 23.34, 1
2014/09/07, 02:03:40, -41.412880, -71.566986, 999.24,  612.00, 213, 0, 32.97, 1
2014/09/07, 02:52:06, -41.412853, -71.567101, 1011.21,  1044.00, 134, 0, 10.05, 1
2014/09/07, 03:22:04, -41.412540, -71.567360, 1038.11,  576.00, 27, 0, 40.96, 1
2014/09/07, 03:52:22, -41.413078, -71.566925, 1052.39,  324.00, 178, 0, 69.96, 1
2014/09/07, 04:54:27, -41.412792, -71.567162, 942.06,  864.00, 354, 0, 37.44, 1
2014/09/07, 05:25:03, -41.412807, -71.567001, 990.48,  1080.00, 242, 0, 13.53, 1
2014/09/07, 05:54:59, -41.412724, -71.566818, 985.42,  0.00, 137, 0, 17.83, 1
2014/09/07, 06:25:22, -41.412670, -71.567001, 992.02,  1044.00, 156, 0, 16.40, 1
2014/09/07, 07:17:20, -41.412781, -71.566933, 1005.24,  540.00, 87, 0, 13.58, 1
2014/09/07, 07:47:05, -41.412754, -71.566963, 986.03,  1080.00, 66, 0, 3.91, 1
2014/09/07, 08:17:02, -41.412899, -71.567017, 972.73,  900.00, 257, 0, 16.74, 1
2014/09/07, 08:54:12, -41.412544, -71.567818, 1038.86,  1224.00, 56, 0, 77.59, 1
2014/09/07, 09:24:39, -41.412739, -71.568855, 1023.34,  2052.00, 180, 0, 89.15, 1
2014/09/07, 10:12:04, -41.410938, -71.569626, 996.28,  432.00, 101, 0, 210.33, 1
2014/09/07, 10:42:03, -41.406635, -71.570404, 1017.44,  1368.00, 188, 0, 482.85, 1
2014/09/07, 11:46:41, -41.405087, -71.571671, 976.98,  324.00, 87, 0, 201.98, 1
2014/09/07, 12:17:10, -41.413483, -71.575310, 1869.68,  1476.00, 7, 0, 981.68, 1
2014/09/07, 12:47:38, -41.404724, -71.572121, 949.31,  1152.00, 177, 0, 1009.61, 1
2014/09/07, 13:52:30, -41.405590, -71.570892, 947.08,  1368.00, 48, 0, 140.64, 1
2014/09/07, 15:02:04, -41.405846, -71.571274, 964.12,  360.00, 309, 0, 42.72, 1
2014/09/07, 15:32:56, -41.405781, -71.571312, 946.43,  0.00, 315, 0, 7.89, 1
2014/09/07, 16:03:44, -41.405338, -71.571045, 959.28,  216.00, 305, 0, 54.06, 1
2014/09/07, 16:34:36, -41.405647, -71.570847, 956.58,  576.00, 209, 0, 38.12, 1
2014/09/07, 17:05:41, -41.406235, -71.570587, 1030.33,  468.00, 138, 0, 68.88, 1
2014/09/07, 17:38:44, -41.405613, -71.570122, 1068.96,  216.00, 309, 0, 79.29, 1
2014/09/07, 18:09:28, -41.406532, -71.569641, 960.44,  936.00, 92, 0, 109.78, 1
2014/09/07, 18:41:48, -41.407169, -71.569382, 982.16,  288.00, 145, 0, 74.05, 1
2014/09/07, 19:22:10, -41.407375, -71.569305, 961.34,  144.00, 123, 0, 23.79, 1
2014/09/07, 20:26:00, -41.407761, -71.569229, 932.71,  684.00, 210, 0, 43.39, 1
2014/09/07, 20:56:34, -41.407726, -71.568680, 956.64,  72.00, 121, 0, 45.95, 1
2014/09/07, 21:26:43, -41.407738, -71.568626, 956.33,  0.00, 353, 0, 4.70, 1
2014/09/07, 21:56:54, -41.407776, -71.568665, 941.76,  828.00, 143, 0, 5.33, 1
2014/09/07, 22:26:56, -41.407681, -71.568687, 956.89,  648.00, 148, 0, 10.72, 1
2014/09/07, 22:56:59, -41.407673, -71.568657, 952.74,  2916.00, 307, 0, 2.66, 1
2014/09/07, 23:27:28, -41.407555, -71.569168, 981.66,  504.00, 55, -4, 44.59, 1
2014/09/08, 00:08:58, -41.407459, -71.569038, 923.96,  1548.00, 239, -2, 0.00, 1
2014/09/08, 00:51:14, -41.407120, -71.568382, 947.41,  1008.00, 144, 0, 66.44, 1
2014/09/08, 01:35:58, -41.407684, -71.568657, 974.57,  432.00, 68, 0, 66.78, 1
2014/09/08, 02:29:41, -41.407673, -71.568619, 968.60,  0.00, 263, 0, 3.40, 1
2014/09/08, 02:59:43, -41.407803, -71.568634, 964.41,  108.00, 131, 0, 14.51, 1
2014/09/08, 03:29:47, -41.407700, -71.568779, 946.34,  288.00, 281, 0, 16.66, 1
2014/09/08, 04:00:04, -41.407581, -71.568947, 944.32,  180.00, 353, 0, 19.27, 1
2014/09/08, 04:54:19, -41.407841, -71.568832, 980.85,  1044.00, 183, 0, 30.46, 1
2014/09/08, 05:24:21, -41.407745, -71.568550, 928.38,  576.00, 95, 0, 25.83, 1
2014/09/08, 05:54:16, -41.407738, -71.568810, 951.89,  540.00, 285, 0, 21.70, 1
2014/09/08, 06:24:36, -41.408001, -71.568855, 908.78,  576.00, 146, 0, 29.48, 1
2014/09/08, 06:54:37, -41.407681, -71.568535, 953.28,  2160.00, 42, 0, 44.48, 1
2014/09/08, 07:26:58, -41.407726, -71.568718, 936.47,  360.00, 137, 0, 16.06, 1
2014/09/08, 08:08:38, -41.407612, -71.568535, 964.54,  1368.00, 173, 0, 19.84, 1
2014/09/08, 09:06:35, -41.406635, -71.570442, 981.76,  756.00, 353, 0, 192.60, 1
2014/09/08, 09:58:58, -41.406315, -71.570877, 713.39,  108.00, 143, 0, 50.82, 1
2014/09/08, 10:51:27, -41.408794, -71.572296, 724.23,  2448.00, 353, 0, 299.98, 1
2014/09/08, 11:50:27, -41.407608, -71.570778, 939.13,  576.00, 313, 0, 182.81, 1
2014/09/08, 12:52:04, -41.409031, -71.571190, 969.85,  972.00, 82, 0, 161.92, 1
2014/09/08, 13:22:13, -41.407547, -71.570427, 1229.92,  1116.00, 0, 0, 176.86, 1
2014/09/08, 14:01:21, -41.409698, -71.572754, 968.79,  252.00, 302, 0, 308.01, 1
2014/09/08, 14:40:02, -41.409653, -71.572624, 980.49,  540.00, 356, 0, 11.94, 1
2014/09/08, 15:10:28, -41.410015, -71.571976, 969.14,  216.00, 22, 0, 67.38, 1
2014/09/08, 15:40:35, -41.409969, -71.572098, 960.02,  0.00, 197, 0, 11.39, 1
2014/09/08, 16:10:32, -41.411591, -71.571449, 989.94,  1476.00, 319, 0, 188.30, 1
2014/09/08, 16:40:31, -41.411915, -71.572655, 1006.28,  1080.00, 44, 0, 106.83, 1
2014/09/08, 17:24:20, -41.411751, -71.571899, 993.52,  1512.00, 108, 0, 65.63, 1
2014/09/08, 18:32:34, -41.409195, -71.570816, 998.30,  756.00, 215, 0, 298.22, 1
2014/09/08, 19:10:24, -41.406216, -71.570694, 989.55,  504.00, 184, 0, 331.41, 1
2014/09/08, 20:09:49, -41.405251, -71.567680, 952.70,  720.00, 127, 0, 273.32, 1
2014/09/08, 21:14:04, -41.405106, -71.567772, 945.49,  432.00, 353, 0, 17.86, 1
2014/09/08, 21:50:22, -41.404980, -71.567474, 948.98,  0.00, 126, 0, 28.53, 1
2014/09/08, 22:19:53, -41.405037, -71.567558, 975.20,  0.00, 236, 0, 9.45, 1
2014/09/08, 22:49:27, -41.405025, -71.567444, 957.45,  1836.00, 117, 0, 9.60, 1
2014/09/08, 23:19:52, -41.405071, -71.567444, 952.63,  1908.00, 346, 0, 5.11, 1
2014/09/08, 23:50:04, -41.404942, -71.567482, 948.51,  792.00, 171, -4, 14.69, 1
2014/09/09, 00:20:03, -41.404930, -71.567513, 981.17,  864.00, 327, -2, 0.00, 1
2014/09/09, 01:23:19, -41.404987, -71.567505, 923.93,  936.00, 15, 0, 6.37, 1
2014/09/09, 02:22:57, -41.404980, -71.567619, 961.59,  0.00, 88, 0, 9.54, 1
2014/09/09, 03:24:42, -41.405037, -71.567413, 964.89,  576.00, 178, 0, 18.31, 1
2014/09/09, 04:28:26, -41.404980, -71.567474, 950.52,  1440.00, 68, 0, 8.13, 1
2014/09/09, 04:58:26, -41.405151, -71.567665, 955.86,  648.00, 16, 0, 24.81, 1
2014/09/09, 05:28:59, -41.405029, -71.567528, 953.10,  108.00, 70, 0, 17.74, 1
2014/09/09, 05:59:02, -41.404987, -71.567703, 950.63,  324.00, 263, 0, 15.32, 1
2014/09/09, 06:29:02, -41.404953, -71.567543, 976.38,  828.00, 150, 0, 13.87, 1
2014/09/09, 07:31:55, -41.405041, -71.567635, 959.01,  2988.00, 62, 0, 12.43, 1
2014/09/09, 08:02:00, -41.405094, -71.567703, 932.31,  828.00, 252, 0, 8.18, 1
2014/09/09, 08:50:34, -41.404976, -71.567497, 965.35,  3312.00, 67, 0, 21.62, 1
2014/09/09, 09:41:04, -41.405140, -71.567322, 969.63,  1044.00, 299, 0, 23.36, 1
2014/09/09, 10:29:21, -41.405003, -71.567406, 948.40,  648.00, 34, 0, 16.77, 1
2014/09/09, 10:59:02, -41.403591, -71.566383, 951.83,  0.00, 209, 0, 178.69, 1
2014/09/09, 11:29:03, -41.403587, -71.566399, 963.10,  1728.00, 236, 0, 1.41, 1
2014/09/09, 12:03:11, -41.403515, -71.566177, 958.01,  108.00, 153, 0, 20.17, 1
2014/09/09, 12:52:22, -41.403530, -71.566750, 971.25,  396.00, 137, 0, 47.82, 1
2014/09/09, 13:51:12, -41.403431, -71.567513, 957.28,  1368.00, 87, 0, 64.58, 1
2014/09/09, 14:22:02, -41.404633, -71.571014, 574.45,  0.00, 0, 0, 321.13, 1
2014/09/09, 15:12:26, -41.403240, -71.570030, 959.72,  936.00, 326, 0, 175.29, 1
2014/09/09, 15:42:57, -41.404060, -71.569954, 771.96,  324.00, 176, 0, 91.40, 1
2014/09/09, 16:13:21, -41.404026, -71.571075, 963.50,  468.00, 254, 0, 93.57, 1
2014/09/09, 16:44:05, -41.404922, -71.570938, 1024.64,  1116.00, 233, 0, 100.28, 1
2014/09/09, 17:51:45, -41.405464, -71.570488, 967.52,  1368.00, 15, 0, 71.00, 1
2014/09/09, 18:58:36, -41.406010, -71.569969, 964.44,  180.00, 132, 0, 74.56, 1
2014/09/09, 19:29:39, -41.405609, -71.570137, 945.97,  648.00, 346, 0, 46.74, 1
2014/09/09, 20:23:00, -41.405163, -71.568649, 1140.84,  180.00, 336, 0, 133.64, 1
2014/09/09, 20:56:06, -41.405670, -71.569946, 925.28,  2268.00, 215, 0, 121.98, 1
2014/09/09, 21:25:53, -41.405411, -71.569504, 979.10,  0.00, 51, 0, 46.78, 1
2014/09/09, 21:56:03, -41.405533, -71.569641, 979.51,  1404.00, 261, 0, 17.74, 1
2014/09/09, 22:59:36, -41.405487, -71.569778, 964.86,  36.00, 95, 0, 12.52, 1
2014/09/09, 23:49:16, -41.405708, -71.569847, 936.77,  2412.00, 291, -4, 25.24, 1
2014/09/10, 00:31:58, -41.405594, -71.569794, 942.52,  684.00, 169, -2, 0.00, 1
2014/09/10, 01:02:31, -41.405567, -71.569931, 941.06,  252.00, 250, 0, 11.81, 1
2014/09/10, 01:32:42, -41.405403, -71.569672, 972.41,  792.00, 197, 0, 28.27, 1
2014/09/10, 02:02:51, -41.404976, -71.568855, 1091.98,  540.00, 83, 0, 83.05, 1
2014/09/10, 02:32:56, -41.405476, -71.569633, 962.55,  1764.00, 183, 0, 85.45, 1
2014/09/10, 03:03:05, -41.405506, -71.569695, 960.64,  144.00, 16, 0, 6.15, 1
2014/09/10, 03:33:12, -41.405373, -71.570000, 1049.73,  792.00, 149, 0, 29.42, 1
2014/09/10, 04:27:07, -41.405476, -71.569748, 960.88,  180.00, 69, 0, 23.94, 1
2014/09/10, 04:56:58, -41.405514, -71.569855, 947.97,  684.00, 62, 0, 9.87, 1
2014/09/10, 05:27:04, -41.405495, -71.569710, 955.67,  936.00, 214, 0, 12.28, 1
2014/09/10, 06:07:52, -41.405464, -71.569778, 981.34,  504.00, 350, 0, 6.64, 1
2014/09/10, 06:37:31, -41.405399, -71.569801, 957.67,  936.00, 98, 0, 7.48, 1
2014/09/10, 07:07:16, -41.405510, -71.569687, 955.51,  648.00, 89, 0, 15.58, 1
2014/09/10, 07:37:06, -41.405491, -71.569786, 959.03,  180.00, 86, 0, 8.52, 1
2014/09/10, 08:07:16, -41.405510, -71.569939, 951.88,  1908.00, 101, 0, 12.93, 1
2014/09/10, 08:37:28, -41.405659, -71.569397, 965.92,  3348.00, 125, 0, 48.14, 1
2014/09/10, 09:18:48, -41.405422, -71.568619, 992.31,  288.00, 336, 0, 70.03, 1
2014/09/10, 10:05:48, -41.405079, -71.569183, 960.00,  648.00, 300, 0, 60.56, 1
2014/09/10, 10:54:36, -41.403934, -71.568832, 991.47,  612.00, 118, 0, 130.64, 1
2014/09/10, 11:39:20, -41.403877, -71.569618, 926.10,  0.00, 152, 0, 65.86, 1
2014/09/10, 12:10:03, -41.403072, -71.569672, 974.07,  1908.00, 277, 0, 89.63, 1
2014/09/10, 12:40:17, -41.403122, -71.568321, 967.95,  1296.00, 101, 0, 112.82, 1
2014/09/10, 13:10:37, -41.404148, -71.568344, 982.01,  72.00, 181, 0, 114.10, 1
2014/09/10, 13:40:57, -41.404076, -71.568184, 952.78,  1008.00, 207, 0, 15.56, 1
2014/09/10, 14:11:18, -41.404175, -71.568413, 963.28,  0.00, 327, 0, 22.04, 1
2014/09/10, 14:41:46, -41.404068, -71.568291, 983.28,  0.00, 194, 0, 15.66, 1
2014/09/10, 15:13:28, -41.403938, -71.569016, 983.75,  684.00, 322, 0, 62.17, 1
2014/09/10, 16:16:38, -41.404026, -71.570007, 977.82,  396.00, 0, 0, 83.23, 1
2014/09/10, 16:47:35, -41.404076, -71.569862, 984.63,  1908.00, 29, 0, 13.31, 1
2014/09/10, 17:28:51, -41.403576, -71.570854, 943.14,  612.00, 203, 0, 99.68, 1
2014/09/10, 17:59:32, -41.404648, -71.570839, 970.07,  0.00, 215, 0, 119.21, 1
2014/09/10, 18:30:28, -41.406776, -71.570297, 968.63,  144.00, 125, 0, 240.90, 1
2014/09/10, 19:29:17, -41.406788, -71.570320, 976.97,  108.00, 96, 0, 2.34, 1
2014/09/10, 19:59:42, -41.406761, -71.570526, 932.91,  2772.00, 26, 0, 17.44, 1
2014/09/10, 20:30:01, -41.407013, -71.570335, 966.59,  216.00, 37, 0, 32.23, 1
2014/09/10, 21:00:34, -41.407001, -71.570404, 970.03,  504.00, 273, 0, 5.91, 1
2014/09/10, 21:38:14, -41.406647, -71.570953, 1015.81,  2376.00, 64, 0, 60.38, 1
2014/09/10, 22:17:37, -41.406075, -71.572533, 1108.90,  648.00, 311, 0, 146.32, 1
2014/09/10, 22:47:47, -41.406452, -71.573364, 961.63,  936.00, 324, 0, 81.00, 1
2014/09/10, 23:22:02, -41.405983, -71.573708, 962.47,  108.00, 284, -4, 59.52, 1
2014/09/11, 00:00:49, -41.405739, -71.574402, 978.50,  432.00, 339, -2, 0.00, 1
2014/09/11, 00:31:53, -41.406006, -71.574333, 972.63,  828.00, 147, 0, 30.24, 1
2014/09/11, 01:01:50, -41.406349, -71.574600, 984.61,  792.00, 285, 0, 44.16, 1
2014/09/11, 01:31:51, -41.406147, -71.574326, 992.93,  72.00, 229, 0, 32.04, 1
2014/09/11, 02:01:53, -41.406284, -71.574570, 975.68,  1872.00, 247, 0, 25.42, 1
2014/09/11, 02:51:04, -41.406139, -71.574608, 970.91,  360.00, 293, 0, 16.43, 1
2014/09/11, 03:43:31, -41.406094, -71.574356, 933.75,  1044.00, 136, 0, 21.60, 1
2014/09/11, 04:37:49, -41.406265, -71.574455, 979.29,  720.00, 351, 0, 20.73, 1
2014/09/11, 05:30:33, -41.406204, -71.574455, 976.10,  324.00, 131, 0, 6.78, 1
2014/09/11, 06:24:52, -41.406212, -71.574570, 974.07,  72.00, 167, 0, 9.63, 1
2014/09/11, 07:16:41, -41.406212, -71.574318, 991.47,  0.00, 207, 0, 21.02, 1
2014/09/11, 07:46:13, -41.406204, -71.574692, 969.91,  864.00, 103, 0, 31.20, 1
2014/09/11, 08:15:45, -41.406269, -71.574699, 969.04,  540.00, 52, 0, 7.25, 1
2014/09/11, 08:45:23, -41.406284, -71.574570, 978.10,  756.00, 277, 0, 10.89, 1
2014/09/11, 09:15:33, -41.406200, -71.572189, 963.54,  1476.00, 110, 0, 198.80, 1
2014/09/11, 09:53:23, -41.406078, -71.572044, 958.92,  0.00, 250, 0, 18.17, 1
2014/09/11, 10:24:45, -41.406631, -71.570724, 959.25,  0.00, 99, 0, 126.10, 1
