Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/08/27, 14:51:34, -41.407101, -71.570572, 999.90,  684.00, 65, 0, 59.42, 1
2014/08/27, 15:37:13, -41.406998, -71.570694, 977.12,  0.00, 226, 0, 15.32, 1
2014/08/27, 16:09:03, -41.407372, -71.570602, 993.94,  2484.00, 204, 0, 42.29, 1
2014/08/27, 16:41:56, -41.407051, -71.570030, 969.43,  1152.00, 239, 0, 59.58, 1
2014/08/27, 17:34:58, -41.406296, -71.569832, 953.08,  612.00, 124, 0, 85.56, 1
2014/08/27, 18:07:12, -41.406555, -71.569351, 965.12,  1188.00, 250, 0, 49.38, 1
2014/08/27, 18:38:41, -41.406467, -71.569099, 1008.81,  360.00, 198, 0, 23.18, 1
2014/08/27, 19:10:44, -41.407433, -71.569061, 1033.42,  684.00, 110, 0, 107.46, 1
2014/08/27, 19:42:10, -41.408031, -71.569580, 934.24,  900.00, 158, 0, 79.34, 1
2014/08/27, 20:13:34, -41.407604, -71.568489, 967.23,  180.00, 148, 0, 102.63, 1
2014/08/27, 20:44:14, -41.407532, -71.568230, 1006.83,  360.00, 33, 0, 23.04, 1
2014/08/27, 21:14:39, -41.407749, -71.568527, 955.68,  0.00, 303, 0, 34.58, 1
2014/08/27, 21:45:09, -41.407818, -71.568283, 950.15,  864.00, 249, 0, 21.75, 1
2014/08/27, 22:28:12, -41.407753, -71.567314, 1009.83,  1548.00, 104, 0, 81.14, 1
2014/08/27, 22:58:32, -41.407295, -71.568153, 1282.86,  468.00, 135, 0, 86.54, 1
2014/08/27, 23:29:12, -41.406399, -71.567474, 1779.48,  900.00, 99, -4, 114.60, 1
2014/08/28, 00:32:26, -41.407566, -71.567139, 1005.05,  1152.00, 350, -2, 0.00, 1
2014/08/28, 01:03:06, -41.408188, -71.567215, 946.14,  0.00, 0, 0, 69.45, 1
2014/08/28, 02:07:05, -41.408054, -71.567108, 926.48,  720.00, 13, 0, 17.37, 1
2014/08/28, 02:37:19, -41.407856, -71.567032, 953.12,  324.00, 352, 0, 22.91, 1
2014/08/28, 03:30:34, -41.408001, -71.567741, 962.68,  216.00, 14, 0, 61.29, 1
2014/08/28, 04:30:47, -41.408001, -71.567856, 980.56,  0.00, 128, 0, 9.59, 1
2014/08/28, 05:00:40, -41.408005, -71.567787, 975.13,  432.00, 344, 0, 5.77, 1
2014/08/28, 05:30:23, -41.408012, -71.567734, 943.26,  504.00, 291, 0, 4.49, 1
2014/08/28, 06:00:09, -41.407940, -71.567703, 976.88,  180.00, 247, 0, 8.41, 1
2014/08/28, 06:30:10, -41.407856, -71.567497, 966.34,  144.00, 55, 0, 19.55, 1
2014/08/28, 07:00:23, -41.407951, -71.567711, 970.11,  180.00, 236, 0, 20.74, 1
2014/08/28, 07:41:05, -41.408047, -71.567772, 956.39,  324.00, 31, 0, 11.82, 1
2014/08/28, 08:10:43, -41.407974, -71.567741, 983.80,  180.00, 296, 0, 8.52, 1
2014/08/28, 08:40:24, -41.408005, -71.567719, 965.84,  648.00, 285, 0, 3.90, 1
2014/08/28, 09:10:34, -41.407738, -71.567604, 950.21,  504.00, 344, 0, 31.20, 1
2014/08/28, 09:41:12, -41.407822, -71.567192, 956.67,  504.00, 207, 0, 35.61, 1
2014/08/28, 10:28:57, -41.408794, -71.566917, 965.41,  468.00, 170, 0, 110.49, 1
2014/08/28, 11:35:50, -41.407574, -71.569031, 969.75,  1296.00, 62, 0, 222.45, 1
2014/08/28, 12:37:04, -41.407047, -71.570381, 976.28,  72.00, 85, 0, 126.93, 1
2014/08/28, 13:30:52, -41.406910, -71.570389, 969.34,  216.00, 128, 0, 15.25, 1
2014/08/28, 14:32:35, -41.412624, -71.570053, 1024.61,  144.00, 50, 0, 635.99, 1
2014/08/28, 15:04:54, -41.412621, -71.569901, 1007.99,  0.00, 211, 0, 12.68, 1
2014/08/28, 15:38:01, -41.412647, -71.569992, 1037.41,  3132.00, 58, 0, 8.12, 1
2014/08/28, 16:11:27, -41.411758, -71.567192, 1319.63,  0.00, 56, 0, 253.56, 1
2014/08/28, 16:44:30, -41.411564, -71.567230, 1050.70,  5364.00, 68, 0, 21.80, 1
2014/08/28, 17:19:34, -41.413513, -71.565582, 952.37,  432.00, 126, 0, 256.62, 1
2014/08/28, 18:06:30, -41.413822, -71.565933, 991.06,  828.00, 28, 0, 45.14, 1
2014/08/28, 18:51:08, -41.412865, -71.566269, 982.37,  108.00, 191, 0, 110.04, 1
2014/08/28, 19:22:41, -41.413795, -71.565735, 994.56,  1656.00, 9, 0, 112.59, 1
2014/08/28, 19:55:05, -41.413494, -71.564995, 999.00,  1224.00, 215, 0, 70.20, 1
2014/08/28, 20:26:06, -41.413452, -71.564987, 989.89,  144.00, 344, 0, 4.72, 1
2014/08/28, 20:56:58, -41.413532, -71.564629, 1122.37,  180.00, 39, 0, 31.15, 1
2014/08/28, 21:28:05, -41.413620, -71.564957, 985.33,  612.00, 106, 0, 29.05, 1
2014/08/28, 21:59:01, -41.413551, -71.564987, 999.99,  324.00, 34, 0, 8.07, 1
2014/08/28, 22:54:11, -41.413452, -71.565071, 1016.06,  0.00, 23, 0, 13.05, 1
2014/08/28, 23:24:51, -41.413391, -71.565002, 1046.27,  864.00, 262, 0, 8.89, 1
2014/08/28, 23:55:34, -41.413338, -71.565056, 1008.13,  0.00, 346, -4, 7.42, 1
2014/08/29, 00:26:07, -41.413532, -71.565361, 1004.07,  0.00, 206, -2, 0.00, 1
2014/08/29, 00:58:11, -41.413914, -71.565765, 995.82,  504.00, 166, 0, 54.21, 1
2014/08/29, 02:03:33, -41.413868, -71.565788, 996.56,  648.00, 271, 0, 5.46, 1
2014/08/29, 02:34:00, -41.413975, -71.565727, 952.53,  1116.00, 105, 0, 12.94, 1
2014/08/29, 03:04:34, -41.413818, -71.565964, 990.79,  1188.00, 48, 0, 26.37, 1
2014/08/29, 04:00:03, -41.413685, -71.565140, 1009.22,  2016.00, 80, 0, 70.29, 1
2014/08/29, 04:55:33, -41.413975, -71.565323, 998.94,  684.00, 343, 0, 35.68, 1
2014/08/29, 05:52:29, -41.413876, -71.565247, 982.10,  0.00, 67, 0, 12.70, 1
2014/08/29, 06:22:43, -41.413918, -71.565331, 1001.36,  216.00, 117, 0, 8.42, 1
2014/08/29, 06:52:57, -41.413837, -71.565376, 996.12,  900.00, 318, 0, 9.76, 1
2014/08/29, 07:23:34, -41.413857, -71.565315, 981.87,  36.00, 93, 0, 5.55, 1
2014/08/29, 08:01:17, -41.413876, -71.565445, 987.53,  0.00, 339, 0, 11.04, 1
2014/08/29, 08:31:38, -41.413464, -71.565208, 989.25,  792.00, 40, 0, 49.89, 1
2014/08/29, 09:02:10, -41.413876, -71.562874, 999.81,  36.00, 306, 0, 199.95, 1
2014/08/29, 09:33:22, -41.412876, -71.562027, 1011.83,  612.00, 13, 0, 131.73, 1
2014/08/29, 10:08:06, -41.412266, -71.561951, 974.50,  2448.00, 308, 0, 68.12, 1
2014/08/29, 10:39:11, -41.412464, -71.562035, 958.03,  0.00, 316, 0, 23.10, 1
2014/08/29, 11:11:14, -41.412640, -71.561935, 1014.63,  576.00, 0, 0, 21.27, 1
2014/08/29, 12:04:06, -41.409187, -71.561462, 1023.68,  1080.00, 41, 0, 385.98, 1
2014/08/29, 12:58:41, -41.410152, -71.560844, 1035.40,  972.00, 35, 0, 119.04, 1
2014/08/29, 13:30:53, -41.410103, -71.560905, 1020.98,  72.00, 349, 0, 7.45, 1
2014/08/29, 14:02:25, -41.410046, -71.560959, 1025.57,  252.00, 16, 0, 7.78, 1
2014/08/29, 14:33:53, -41.410034, -71.560913, 1015.65,  0.00, 101, 0, 4.06, 1
2014/08/29, 15:05:21, -41.410160, -71.561218, 1020.27,  0.00, 233, 0, 29.04, 1
2014/08/29, 15:36:53, -41.410698, -71.562515, 1004.86,  0.00, 333, 0, 123.60, 1
2014/08/29, 16:09:11, -41.410252, -71.562248, 1012.26,  1152.00, 196, 0, 54.36, 1
2014/08/29, 17:01:26, -41.411106, -71.562698, 991.08,  360.00, 23, 0, 102.11, 1
2014/08/29, 17:33:07, -41.411163, -71.562744, 994.06,  216.00, 109, 0, 7.41, 1
2014/08/29, 18:04:47, -41.409454, -71.562279, 1022.44,  180.00, 237, 0, 193.95, 1
2014/08/29, 18:48:00, -41.408863, -71.562019, 1012.28,  972.00, 165, 0, 69.20, 1
2014/08/29, 19:21:10, -41.411057, -71.562119, 1006.09,  4068.00, 180, 0, 244.10, 1
2014/08/29, 19:52:41, -41.409775, -71.562546, 1016.98,  612.00, 59, 0, 146.93, 1
2014/08/29, 20:23:51, -41.409466, -71.562485, 1013.11,  540.00, 7, 0, 34.73, 1
2014/08/29, 20:55:08, -41.409462, -71.562500, 1022.80,  10656.00, 87, 0, 1.33, 1
2014/08/29, 21:57:28, -41.409466, -71.562515, 1029.44,  684.00, 352, 0, 1.33, 1
2014/08/29, 22:55:23, -41.409409, -71.562317, 988.53,  432.00, 166, 0, 17.69, 1
2014/08/29, 23:50:52, -41.409512, -71.562454, 1003.30,  360.00, 203, -4, 16.18, 1
2014/08/30, 00:21:42, -41.409439, -71.562416, 1020.31,  1080.00, 9, -2, 0.00, 1
2014/08/30, 01:16:26, -41.409698, -71.562645, 990.85,  540.00, 358, 0, 34.56, 1
2014/08/30, 01:49:06, -41.409481, -71.562469, 1001.33,  576.00, 275, 0, 28.24, 1
2014/08/30, 02:53:29, -41.409721, -71.562614, 992.10,  900.00, 335, 0, 29.30, 1
2014/08/30, 03:37:05, -41.409554, -71.562637, 1015.65,  180.00, 129, 0, 18.67, 1
2014/08/30, 04:08:02, -41.409679, -71.562561, 1015.49,  396.00, 72, 0, 15.28, 1
2014/08/30, 04:39:18, -41.409615, -71.562576, 1024.84,  540.00, 44, 0, 7.23, 1
2014/08/30, 05:43:25, -41.409481, -71.562508, 1002.16,  1116.00, 25, 0, 15.94, 1
2014/08/30, 06:14:14, -41.409618, -71.562531, 1001.01,  252.00, 144, 0, 15.35, 1
2014/08/30, 06:44:58, -41.409492, -71.562584, 1025.75,  324.00, 72, 0, 14.69, 1
2014/08/30, 07:16:04, -41.409470, -71.562576, 1001.95,  180.00, 313, 0, 2.54, 1
2014/08/30, 07:58:05, -41.409618, -71.562515, 1017.75,  576.00, 143, 0, 17.23, 1
2014/08/30, 08:28:42, -41.409855, -71.562294, 1004.21,  684.00, 122, 0, 32.16, 1
2014/08/30, 08:59:29, -41.410080, -71.561340, 1052.95,  504.00, 224, 0, 83.40, 1
2014/08/30, 09:32:35, -41.410080, -71.561745, 1009.14,  1296.00, 82, 0, 33.78, 1
2014/08/30, 10:13:29, -41.412415, -71.562485, 994.87,  1872.00, 130, 0, 266.87, 1
2014/08/30, 11:01:57, -41.414425, -71.562943, 1027.50,  504.00, 313, 0, 226.74, 1
2014/08/30, 11:52:07, -41.414631, -71.562592, 1008.99,  684.00, 190, 0, 37.17, 1
2014/08/30, 12:24:18, -41.414692, -71.563721, 991.54,  1584.00, 94, 0, 94.39, 1
2014/08/30, 13:31:03, -41.417820, -71.564758, 1004.59,  2412.00, 269, 0, 358.41, 1
2014/08/30, 14:34:36, -41.416950, -71.568352, 969.44,  0.00, 141, 0, 314.92, 1
2014/08/30, 15:05:56, -41.416508, -71.569183, 985.71,  252.00, 343, 0, 84.95, 1
2014/08/30, 15:38:05, -41.415981, -71.568741, 987.24,  2664.00, 87, 0, 69.23, 1
2014/08/30, 16:10:34, -41.416206, -71.568840, 941.92,  108.00, 95, 0, 26.35, 1
2014/08/30, 16:42:47, -41.416161, -71.568756, 976.02,  0.00, 134, 0, 8.61, 1
2014/08/30, 17:15:26, -41.416996, -71.568764, 1001.35,  180.00, 142, 0, 92.85, 1
2014/08/30, 17:46:54, -41.416576, -71.568123, 996.52,  720.00, 143, 0, 70.98, 1
2014/08/30, 18:18:09, -41.415665, -71.568405, 985.53,  1044.00, 325, 0, 103.99, 1
2014/08/30, 18:49:30, -41.415234, -71.568138, 975.03,  576.00, 42, 0, 52.84, 1
2014/08/30, 19:21:39, -41.414818, -71.567917, 989.56,  72.00, 226, 0, 49.79, 1
2014/08/30, 20:21:22, -41.414871, -71.568230, 997.80,  252.00, 274, 0, 26.76, 1
2014/08/30, 20:52:26, -41.414841, -71.568115, 986.65,  396.00, 301, 0, 10.15, 1
2014/08/30, 21:40:34, -41.414829, -71.568176, 990.53,  288.00, 165, 0, 5.26, 1
2014/08/30, 22:35:50, -41.414810, -71.568214, 983.80,  0.00, 358, 0, 3.81, 1
2014/08/30, 23:06:11, -41.414757, -71.568222, 1014.38,  1116.00, 52, 0, 5.93, 1
2014/08/30, 23:36:34, -41.414509, -71.567902, 1054.05,  0.00, 51, -4, 38.37, 1
2014/08/31, 00:06:53, -41.414902, -71.568092, 1006.38,  216.00, 349, -2, 0.00, 1
2014/08/31, 00:37:34, -41.414703, -71.568176, 950.42,  648.00, 0, 0, 23.21, 1
2014/08/31, 01:13:32, -41.414673, -71.568329, 1046.86,  936.00, 153, 0, 13.19, 1
2014/08/31, 01:56:56, -41.414829, -71.568138, 1020.95,  504.00, 42, 0, 23.55, 1
2014/08/31, 02:36:39, -41.414928, -71.568443, 967.01,  216.00, 141, 0, 27.71, 1
2014/08/31, 03:07:18, -41.414581, -71.568108, 1018.08,  216.00, 271, 0, 47.64, 1
2014/08/31, 03:43:34, -41.414776, -71.568169, 1001.33,  540.00, 294, 0, 22.27, 1
2014/08/31, 04:30:40, -41.415012, -71.568130, 920.34,  936.00, 121, 0, 26.44, 1
2014/08/31, 05:13:56, -41.415009, -71.568207, 1006.93,  216.00, 220, 0, 6.43, 1
2014/08/31, 05:55:34, -41.414951, -71.568047, 996.75,  684.00, 165, 0, 14.82, 1
2014/08/31, 06:42:24, -41.414875, -71.568230, 968.10,  0.00, 285, 0, 17.44, 1
2014/08/31, 07:12:43, -41.414909, -71.568222, 979.74,  1440.00, 321, 0, 3.84, 1
2014/08/31, 07:52:08, -41.414764, -71.567902, 1011.09,  792.00, 229, 0, 31.18, 1
2014/08/31, 08:35:01, -41.414860, -71.567787, 986.26,  1080.00, 235, 0, 14.35, 1
2014/08/31, 09:05:38, -41.414261, -71.568153, 988.52,  1116.00, 287, 0, 73.27, 1
2014/08/31, 09:36:28, -41.413498, -71.567596, 993.40,  1296.00, 171, 0, 96.72, 1
2014/08/31, 10:07:04, -41.412502, -71.567146, 974.33,  1584.00, 229, 0, 116.94, 1
2014/08/31, 10:37:49, -41.412304, -71.566528, 962.50,  1296.00, 22, 0, 56.04, 1
2014/08/31, 11:09:32, -41.411907, -71.565178, 984.10,  1260.00, 4, 0, 120.93, 1
2014/08/31, 12:15:37, -41.410976, -71.563637, 985.51,  576.00, 88, 0, 165.02, 1
2014/08/31, 13:22:13, -41.411488, -71.564133, 980.88,  1188.00, 29, 0, 70.37, 1
2014/08/31, 13:54:07, -41.411762, -71.563828, 1006.00,  2160.00, 28, 0, 39.69, 1
2014/08/31, 14:26:59, -41.411564, -71.564056, 981.60,  2196.00, 98, 0, 29.09, 1
2014/08/31, 14:59:39, -41.411812, -71.564011, 964.85,  1224.00, 196, 0, 27.83, 1
2014/08/31, 15:31:52, -41.411716, -71.563988, 967.83,  432.00, 210, 0, 10.85, 1
2014/08/31, 16:43:21, -41.410755, -71.564178, 992.88,  72.00, 214, 0, 108.03, 1
2014/08/31, 17:16:02, -41.410866, -71.563141, 984.80,  828.00, 212, 0, 87.36, 1
2014/08/31, 17:47:37, -41.411003, -71.563324, 982.41,  324.00, 158, 0, 21.56, 1
2014/08/31, 18:19:34, -41.410759, -71.563263, 993.96,  828.00, 29, 0, 27.60, 1
2014/08/31, 19:27:54, -41.410667, -71.563293, 989.69,  0.00, 0, 0, 10.53, 1
2014/08/31, 19:59:13, -41.411308, -71.564117, 988.60,  1728.00, 310, 0, 99.01, 1
2014/08/31, 20:44:14, -41.411175, -71.563980, 1014.95,  756.00, 48, 0, 18.69, 1
2014/08/31, 21:38:34, -41.411266, -71.564278, 980.47,  684.00, 343, 0, 26.83, 1
2014/08/31, 22:36:10, -41.411171, -71.564323, 980.80,  180.00, 348, 0, 11.21, 1
2014/08/31, 23:07:29, -41.411175, -71.564293, 970.27,  252.00, 162, 0, 2.54, 1
2014/08/31, 23:55:23, -41.411095, -71.564285, 992.04,  0.00, 23, -4, 8.92, 1
2014/09/01, 00:26:00, -41.411263, -71.564369, 982.11,  0.00, 136, -2, 0.00, 1
2014/09/01, 00:56:55, -41.411587, -71.564026, 966.71,  612.00, 159, 0, 46.00, 1
2014/09/01, 01:36:37, -41.411201, -71.564240, 974.34,  648.00, 63, 0, 46.48, 1
2014/09/01, 02:07:25, -41.411152, -71.564240, 1000.06,  648.00, 90, 0, 5.45, 1
2014/09/01, 02:38:15, -41.411251, -71.564339, 973.65,  504.00, 34, 0, 13.76, 1
2014/09/01, 03:10:15, -41.411198, -71.564278, 975.73,  468.00, 157, 0, 7.79, 1
2014/09/01, 03:41:35, -41.411121, -71.564384, 982.77,  1008.00, 352, 0, 12.31, 1
2014/09/01, 04:12:34, -41.411194, -71.564323, 968.90,  216.00, 100, 0, 9.58, 1
2014/09/01, 04:43:05, -41.411221, -71.564323, 984.38,  0.00, 171, 0, 3.00, 1
2014/09/01, 05:13:35, -41.411182, -71.564377, 1000.68,  1620.00, 61, 0, 6.25, 1
2014/09/01, 05:44:04, -41.411175, -71.564293, 993.55,  0.00, 37, 0, 7.05, 1
2014/09/01, 06:14:35, -41.411167, -71.564301, 987.70,  0.00, 91, 0, 1.11, 1
2014/09/01, 06:45:10, -41.411217, -71.564232, 970.66,  864.00, 275, 0, 8.00, 1
2014/09/01, 07:16:04, -41.411228, -71.564217, 978.93,  396.00, 177, 0, 1.75, 1
2014/09/01, 07:53:57, -41.411243, -71.564308, 990.95,  0.00, 1, 0, 7.77, 1
2014/09/01, 08:24:14, -41.411098, -71.564339, 1007.79,  0.00, 0, 0, 16.33, 1
2014/09/01, 08:54:43, -41.411217, -71.564331, 979.57,  900.00, 86, 0, 13.25, 1
2014/09/01, 09:25:33, -41.410992, -71.563560, 989.57,  684.00, 199, 0, 68.99, 1
2014/09/01, 09:56:13, -41.411228, -71.563736, 981.71,  1188.00, 204, 0, 30.07, 1
2014/09/01, 10:27:19, -41.407677, -71.554482, 1735.41,  2520.00, 55, 0, 866.90, 1
2014/09/01, 11:00:16, -41.410812, -71.563690, 983.78,  396.00, 57, 0, 843.34, 1
2014/09/01, 11:43:23, -41.410557, -71.563484, 983.16,  1008.00, 11, 0, 33.15, 1
2014/09/01, 12:31:59, -41.410252, -71.563194, 1018.27,  0.00, 120, 0, 41.65, 1
2014/09/01, 13:03:04, -41.410389, -71.563026, 986.40,  576.00, 357, 0, 20.70, 1
2014/09/01, 13:34:05, -41.410290, -71.563049, 996.63,  2268.00, 184, 0, 11.17, 1
2014/09/01, 14:05:24, -41.409866, -71.561691, 1034.07,  1260.00, 26, 0, 122.67, 1
2014/09/01, 14:40:34, -41.410381, -71.562050, 999.01,  1440.00, 216, 0, 64.62, 1
2014/09/01, 15:23:40, -41.406071, -71.550880, 2586.07,  1404.00, 186, 0, 1047.61, 1
2014/09/01, 16:09:07, -41.409687, -71.558922, 2456.85,  1152.00, 96, 0, 781.98, 1
2014/09/01, 17:15:41, -41.408379, -71.561577, 1021.28,  2304.00, 83, 0, 264.92, 1
2014/09/01, 17:48:10, -41.408978, -71.560860, 1022.29,  288.00, 212, 0, 89.51, 1
2014/09/01, 18:20:37, -41.408573, -71.560997, 1018.06,  396.00, 151, 0, 46.46, 1
2014/09/01, 18:51:44, -41.407631, -71.560944, 1018.91,  720.00, 145, 0, 104.84, 1
2014/09/01, 19:23:14, -41.407646, -71.561012, 1023.34,  108.00, 290, 0, 5.91, 1
2014/09/01, 19:56:28, -41.407738, -71.561523, 1029.55,  648.00, 279, 0, 43.83, 1
2014/09/01, 20:55:22, -41.406441, -71.561623, 1016.22,  288.00, 13, 0, 144.46, 1
2014/09/01, 21:26:28, -41.406475, -71.561615, 1007.89,  72.00, 295, 0, 3.84, 1
2014/09/01, 21:57:00, -41.406536, -71.561569, 1015.78,  4608.00, 120, 0, 7.79, 1
2014/09/01, 22:27:50, -41.406815, -71.558853, 1374.03,  540.00, 341, 0, 228.63, 1
2014/09/01, 23:27:22, -41.406433, -71.561615, 1014.74,  432.00, 198, -4, 234.23, 1
2014/09/02, 00:34:22, -41.406487, -71.561569, 1012.85,  324.00, 70, -2, 0.00, 1
2014/09/02, 01:04:42, -41.406563, -71.561584, 992.22,  828.00, 122, 0, 8.54, 1
2014/09/02, 01:35:04, -41.406609, -71.561607, 974.83,  540.00, 205, 0, 5.46, 1
2014/09/02, 02:05:21, -41.406452, -71.561584, 1008.79,  468.00, 187, 0, 17.56, 1
2014/09/02, 02:35:51, -41.406509, -71.561829, 1006.24,  828.00, 276, 0, 21.39, 1
2014/09/02, 03:10:22, -41.406464, -71.561630, 1020.14,  468.00, 239, 0, 17.33, 1
2014/09/02, 03:58:14, -41.406544, -71.561523, 994.88,  756.00, 136, 0, 12.60, 1
2014/09/02, 04:54:54, -41.406464, -71.561623, 991.37,  720.00, 214, 0, 12.19, 1
2014/09/02, 05:25:10, -41.406498, -71.561646, 1023.66,  108.00, 213, 0, 4.24, 1
2014/09/02, 05:55:39, -41.406414, -71.561592, 1010.35,  936.00, 44, 0, 10.37, 1
2014/09/02, 06:37:34, -41.406448, -71.561562, 1025.49,  252.00, 260, 0, 4.53, 1
2014/09/02, 07:28:21, -41.406399, -71.561424, 1052.18,  612.00, 249, 0, 12.73, 1
2014/09/02, 08:19:34, -41.406517, -71.563324, 1010.78,  936.00, 240, 0, 159.00, 1
2014/09/02, 09:12:15, -41.407665, -71.568687, 1548.17,  468.00, 162, 0, 465.13, 1
2014/09/02, 09:43:04, -41.407719, -71.567383, 1072.06,  468.00, 341, 0, 108.92, 1
2014/09/02, 10:13:52, -41.406288, -71.568115, 955.32,  504.00, 81, 0, 170.43, 1
2014/09/02, 10:44:45, -41.406734, -71.568031, 953.33,  972.00, 141, 0, 50.09, 1
2014/09/02, 11:16:18, -41.406406, -71.569702, 954.30,  684.00, 249, 0, 144.06, 1
2014/09/02, 12:13:20, -41.406116, -71.571037, 962.15,  2160.00, 319, 0, 115.92, 1
2014/09/02, 12:44:37, -41.405647, -71.570984, 956.47,  432.00, 267, 0, 52.34, 1
2014/09/02, 13:16:04, -41.405334, -71.570877, 974.43,  108.00, 196, 0, 35.93, 1
2014/09/02, 14:22:30, -41.405460, -71.571182, 956.63,  108.00, 192, 0, 29.04, 1
2014/09/02, 15:17:04, -41.406109, -71.570961, 958.21,  864.00, 178, 0, 74.48, 1
2014/09/02, 16:15:24, -41.407238, -71.570839, 977.55,  684.00, 68, 0, 125.95, 1
2014/09/02, 17:25:29, -41.408382, -71.571205, 963.67,  3528.00, 191, 0, 130.82, 1
2014/09/02, 18:31:28, -41.408951, -71.569260, 965.69,  540.00, 193, 0, 174.11, 1
2014/09/02, 19:39:04, -41.408936, -71.569290, 955.87,  648.00, 340, 0, 3.01, 1
2014/09/02, 20:42:47, -41.408680, -71.569374, 987.28,  1008.00, 31, 0, 29.32, 1
2014/09/02, 21:44:34, -41.408985, -71.570114, 987.68,  108.00, 73, 0, 70.42, 1
2014/09/02, 22:49:11, -41.408966, -71.570122, 1008.63,  0.00, 68, 0, 2.22, 1
2014/09/02, 23:19:33, -41.408981, -71.570068, 986.87,  180.00, 253, 0, 4.80, 1
2014/09/02, 23:49:57, -41.409321, -71.570076, 989.88,  0.00, 206, -4, 37.81, 1
2014/09/03, 00:20:22, -41.409054, -71.570038, 974.75,  0.00, 56, -2, 0.00, 1
2014/09/03, 00:51:41, -41.409016, -71.570038, 978.83,  540.00, 206, 0, 4.23, 1
2014/09/03, 01:41:38, -41.409126, -71.570084, 947.22,  288.00, 187, 0, 12.82, 1
2014/09/03, 02:44:30, -41.409111, -71.570206, 953.54,  684.00, 177, 0, 10.31, 1
2014/09/03, 03:37:58, -41.409088, -71.570076, 966.55,  504.00, 314, 0, 11.14, 1
2014/09/03, 04:31:13, -41.409184, -71.570045, 980.54,  396.00, 128, 0, 10.98, 1
2014/09/03, 05:20:31, -41.409119, -71.570152, 958.84,  252.00, 95, 0, 11.48, 1
2014/09/03, 05:51:07, -41.409176, -71.570198, 955.46,  540.00, 29, 0, 7.41, 1
2014/09/03, 06:35:03, -41.409004, -71.570061, 975.68,  180.00, 253, 0, 22.28, 1
2014/09/03, 07:27:58, -41.409000, -71.570007, 993.72,  432.00, 289, 0, 4.53, 1
2014/09/03, 07:58:17, -41.409031, -71.570038, 966.73,  108.00, 342, 0, 4.31, 1
2014/09/03, 08:28:51, -41.408733, -71.570732, 1016.38,  540.00, 125, 0, 66.69, 1
2014/09/03, 09:07:04, -41.406788, -71.570534, 973.15,  360.00, 87, 0, 216.90, 1
2014/09/03, 09:48:55, -41.406288, -71.570198, 971.38,  720.00, 281, 0, 62.26, 1
2014/09/03, 10:19:37, -41.406322, -71.570457, 960.57,  432.00, 75, 0, 21.93, 1
2014/09/03, 10:50:26, -41.406055, -71.570297, 952.03,  828.00, 180, 0, 32.55, 1
2014/09/03, 11:21:31, -41.406044, -71.570564, 974.79,  324.00, 117, 0, 22.30, 1
2014/09/03, 11:52:40, -41.405300, -71.570938, 966.56,  0.00, 169, 0, 88.41, 1
2014/09/03, 12:24:00, -41.405285, -71.571121, 968.98,  756.00, 316, 0, 15.35, 1
2014/09/03, 12:55:34, -41.404568, -71.572144, 961.04,  756.00, 162, 0, 116.77, 1
2014/09/03, 13:31:05, -41.404476, -71.572327, 971.32,  144.00, 217, 0, 18.37, 1
2014/09/03, 14:15:43, -41.404213, -71.572044, 962.29,  0.00, 52, 0, 37.58, 1
2014/09/03, 14:46:41, -41.403706, -71.572701, 962.20,  0.00, 216, 0, 78.62, 1
2014/09/03, 15:18:20, -41.403500, -71.572464, 966.64,  288.00, 333, 0, 30.26, 1
2014/09/03, 15:57:06, -41.403454, -71.572731, 963.77,  0.00, 342, 0, 22.85, 1
2014/09/03, 16:27:59, -41.404442, -71.572548, 968.51,  0.00, 262, 0, 110.92, 1
2014/09/03, 16:58:58, -41.404831, -71.571838, 964.64,  1368.00, 126, 0, 73.33, 1
2014/09/03, 17:30:32, -41.404800, -71.572304, 964.89,  2664.00, 331, 0, 39.02, 1
2014/09/03, 18:05:01, -41.404766, -71.571777, 953.31,  1152.00, 227, 0, 44.12, 1
2014/09/03, 18:35:25, -41.406860, -71.570221, 968.63,  468.00, 234, 0, 266.56, 1
2014/09/03, 19:06:18, -41.407093, -71.569969, 992.52,  828.00, 97, 0, 33.36, 1
2014/09/03, 19:46:38, -41.407093, -71.569969, 992.52,  828.00, 97, 0, 0.00, 1
2014/09/03, 20:18:06, -41.407539, -71.568230, 1019.58,  360.00, 353, 0, 153.28, 1
2014/09/03, 20:48:49, -41.407825, -71.568588, 948.85,  1188.00, 119, 0, 43.62, 1
2014/09/03, 21:26:34, -41.407726, -71.568687, 948.91,  1296.00, 4, 0, 13.76, 1
2014/09/03, 22:02:06, -41.407825, -71.568657, 954.73,  0.00, 269, 0, 11.29, 1
2014/09/03, 22:32:48, -41.407738, -71.568687, 947.50,  72.00, 343, 0, 9.99, 1
2014/09/03, 23:03:30, -41.407757, -71.568657, 946.29,  684.00, 188, 0, 3.27, 1
2014/09/03, 23:34:34, -41.407787, -71.568741, 954.79,  540.00, 21, -4, 7.76, 1
2014/09/04, 00:05:02, -41.407799, -71.568665, 950.98,  0.00, 358, -2, 0.00, 1
2014/09/04, 00:35:32, -41.407677, -71.568665, 936.61,  0.00, 189, 0, 13.57, 1
2014/09/04, 01:06:16, -41.407566, -71.568405, 947.53,  1080.00, 10, 0, 24.95, 1
