Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/08/18, 00:16:32, -41.411953, -71.569298, 1006.23,  252.00, 116, -2, 0.00, 1
2014/08/18, 00:47:14, -41.411945, -71.569298, 1018.40,  288.00, 188, 0, 0.89, 1
2014/08/18, 01:28:27, -41.412228, -71.569031, 1008.86,  2016.00, 347, 0, 38.55, 1
2014/08/18, 02:37:15, -41.411961, -71.569130, 1151.76,  1152.00, 350, 0, 30.82, 1
2014/08/18, 03:07:37, -41.412239, -71.569054, 1004.00,  324.00, 184, 0, 31.56, 1
2014/08/18, 03:38:01, -41.412193, -71.569168, 1007.05,  828.00, 2, 0, 10.80, 1
2014/08/18, 04:33:04, -41.411976, -71.569344, 1006.61,  648.00, 160, 0, 28.24, 1
2014/08/18, 05:22:34, -41.412121, -71.569092, 1013.55,  360.00, 307, 0, 26.49, 1
2014/08/18, 06:19:17, -41.412086, -71.569077, 1006.64,  0.00, 327, 0, 4.09, 1
2014/08/18, 06:49:29, -41.412086, -71.569061, 1013.01,  540.00, 287, 0, 1.33, 1
2014/08/18, 07:19:44, -41.412067, -71.569122, 1011.52,  504.00, 27, 0, 5.51, 1
2014/08/18, 07:50:06, -41.412041, -71.569038, 1022.56,  612.00, 142, 0, 7.58, 1
2014/08/18, 08:20:52, -41.412083, -71.569069, 1007.43,  396.00, 64, 0, 5.34, 1
2014/08/18, 08:58:36, -41.412640, -71.568314, 1011.26,  396.00, 95, 0, 88.32, 1
2014/08/18, 09:28:46, -41.412457, -71.568207, 1016.04,  0.00, 270, 0, 22.22, 1
2014/08/18, 09:59:14, -41.411068, -71.573479, 1266.36,  3708.00, 116, 0, 465.99, 1
2014/08/18, 10:33:30, -41.412624, -71.568954, 1037.84,  864.00, 212, 0, 415.13, 1
2014/08/18, 11:14:53, -41.412746, -71.569389, 995.62,  1224.00, 164, 0, 38.73, 1
2014/08/18, 12:21:24, -41.411552, -71.570732, 997.11,  0.00, 157, 0, 173.70, 1
2014/08/18, 12:52:53, -41.407032, -71.570671, 974.78,  2484.00, 17, 0, 502.63, 1
2014/08/18, 13:25:04, -41.407082, -71.570305, 978.32,  72.00, 7, 0, 31.03, 1
2014/08/18, 14:11:44, -41.407402, -71.570541, 1664.41,  1404.00, 263, 0, 40.66, 1
2014/08/18, 15:08:04, -41.409618, -71.570648, 983.25,  396.00, 208, 0, 246.57, 1
2014/08/18, 16:12:38, -41.410397, -71.569664, 991.79,  1260.00, 278, 0, 119.32, 1
2014/08/18, 17:13:26, -41.410553, -71.569344, 1004.04,  3024.00, 135, 0, 31.83, 1
2014/08/18, 17:45:22, -41.410683, -71.568428, 954.49,  108.00, 183, 0, 77.75, 1
2014/08/18, 18:17:14, -41.410591, -71.568604, 962.44,  216.00, 65, 0, 17.89, 1
2014/08/18, 18:49:38, -41.410316, -71.568443, 958.08,  972.00, 67, 0, 33.40, 1
2014/08/18, 19:58:09, -41.410069, -71.568398, 960.67,  1044.00, 14, 0, 27.72, 1
2014/08/18, 21:07:41, -41.409782, -71.568291, 947.65,  1260.00, 79, 0, 33.14, 1
2014/08/18, 22:11:23, -41.409557, -71.567764, 984.03,  648.00, 247, 0, 50.57, 1
2014/08/18, 23:16:58, -41.409683, -71.568283, 936.37,  396.00, 173, 0, 45.49, 1
2014/08/18, 23:47:37, -41.409718, -71.568222, 956.84,  1080.00, 137, -4, 6.41, 1
2014/08/19, 00:47:21, -41.409702, -71.568214, 958.83,  288.00, 35, -2, 0.00, 1
2014/08/19, 01:51:12, -41.409946, -71.568115, 947.84,  1800.00, 159, 0, 28.36, 1
2014/08/19, 02:22:24, -41.409840, -71.568222, 948.26,  792.00, 33, 0, 14.78, 1
2014/08/19, 02:53:05, -41.409695, -71.568291, 980.33,  324.00, 38, 0, 17.12, 1
2014/08/19, 03:23:49, -41.409756, -71.568253, 953.98,  828.00, 37, 0, 7.49, 1
2014/08/19, 03:54:57, -41.409737, -71.568283, 963.22,  972.00, 280, 0, 3.27, 1
2014/08/19, 04:48:34, -41.409748, -71.568108, 953.06,  432.00, 174, 0, 14.65, 1
2014/08/19, 05:45:29, -41.409836, -71.568123, 973.65,  0.00, 153, 0, 9.86, 1
2014/08/19, 06:38:32, -41.409668, -71.568153, 915.22,  216.00, 41, 0, 18.85, 1
2014/08/19, 07:26:04, -41.409737, -71.568138, 949.56,  216.00, 117, 0, 7.77, 1
2014/08/19, 08:15:06, -41.409878, -71.568130, 945.29,  288.00, 78, 0, 15.69, 1
2014/08/19, 08:45:19, -41.409729, -71.567902, 962.56,  900.00, 135, 0, 25.22, 1
2014/08/19, 09:15:52, -41.409603, -71.567650, 984.44,  1332.00, 306, 0, 25.26, 1
2014/08/19, 09:56:27, -41.411999, -71.564079, 1704.02,  2628.00, 124, 0, 399.58, 1
2014/08/19, 10:58:28, -41.409172, -71.567551, 950.18,  1440.00, 70, 0, 427.38, 1
2014/08/19, 11:29:15, -41.409660, -71.567848, 1027.23,  1548.00, 305, 0, 59.65, 1
2014/08/19, 12:00:25, -41.409351, -71.567978, 975.84,  648.00, 205, 0, 36.03, 1
2014/08/19, 13:04:20, -41.409523, -71.567406, 961.18,  1440.00, 138, 0, 51.39, 1
2014/08/19, 13:36:08, -41.409645, -71.567673, 961.57,  288.00, 18, 0, 26.07, 1
2014/08/19, 14:08:07, -41.409416, -71.567711, 981.94,  1152.00, 144, 0, 25.66, 1
2014/08/19, 14:40:34, -41.409756, -71.567940, 899.59,  936.00, 220, 0, 42.36, 1
2014/08/19, 15:40:27, -41.408951, -71.567215, 959.91,  648.00, 358, 0, 108.02, 1
2014/08/19, 16:54:24, -41.408173, -71.564743, 1375.79,  792.00, 192, 0, 223.57, 1
2014/08/19, 17:26:31, -41.409222, -71.568146, 977.84,  1332.00, 81, 0, 306.84, 1
2014/08/19, 17:58:55, -41.409752, -71.568428, 952.49,  792.00, 253, 0, 63.45, 1
2014/08/19, 18:32:05, -41.409439, -71.568558, 946.56,  864.00, 167, 0, 36.45, 1
2014/08/19, 19:04:32, -41.409950, -71.568916, 963.36,  828.00, 139, 0, 64.19, 1
2014/08/19, 19:50:31, -41.410118, -71.569061, 991.79,  324.00, 263, 0, 22.25, 1
2014/08/19, 20:21:36, -41.409302, -71.569885, 995.26,  540.00, 172, 0, 113.82, 1
2014/08/19, 20:52:53, -41.409210, -71.570206, 969.13,  540.00, 113, 0, 28.66, 1
2014/08/19, 21:23:40, -41.409214, -71.570259, 970.55,  432.00, 177, 0, 4.44, 1
2014/08/19, 21:54:25, -41.409172, -71.570389, 964.89,  360.00, 21, 0, 11.80, 1
2014/08/19, 22:25:08, -41.409332, -71.570229, 963.31,  1008.00, 260, 0, 22.24, 1
2014/08/19, 22:56:27, -41.409306, -71.570183, 978.76,  540.00, 300, 0, 4.80, 1
2014/08/19, 23:47:55, -41.409206, -71.570305, 1008.84,  684.00, 40, -4, 15.07, 1
2014/08/20, 00:18:44, -41.409199, -71.570244, 994.99,  5508.00, 0, -2, 0.00, 1
2014/08/20, 00:56:46, -41.409412, -71.570396, 976.02,  360.00, 112, 0, 26.86, 1
2014/08/20, 01:28:26, -41.409569, -71.570251, 1001.14,  396.00, 163, 0, 21.24, 1
2014/08/20, 02:31:11, -41.409130, -71.570282, 1058.31,  576.00, 66, 0, 48.88, 1
2014/08/20, 03:01:29, -41.409325, -71.570251, 966.36,  252.00, 128, 0, 21.84, 1
2014/08/20, 03:31:51, -41.409210, -71.570160, 977.10,  432.00, 35, 0, 14.87, 1
2014/08/20, 04:02:43, -41.409504, -71.570290, 932.02,  432.00, 301, 0, 34.44, 1
2014/08/20, 04:47:05, -41.409252, -71.570244, 975.33,  216.00, 153, 0, 28.28, 1
2014/08/20, 05:42:32, -41.409191, -71.570313, 953.42,  144.00, 220, 0, 8.89, 1
2014/08/20, 06:41:29, -41.409290, -71.570251, 965.87,  0.00, 13, 0, 12.16, 1
2014/08/20, 07:11:58, -41.409279, -71.570313, 965.16,  216.00, 149, 0, 5.31, 1
2014/08/20, 07:42:46, -41.409267, -71.570244, 966.31,  900.00, 359, 0, 5.91, 1
2014/08/20, 08:14:04, -41.409260, -71.570274, 973.47,  144.00, 312, 0, 2.62, 1
2014/08/20, 08:58:06, -41.409344, -71.569504, 957.98,  180.00, 66, 0, 64.89, 1
2014/08/20, 09:28:49, -41.409168, -71.569763, 952.49,  576.00, 304, 0, 29.15, 1
2014/08/20, 09:59:52, -41.409012, -71.569702, 952.74,  1080.00, 44, 0, 18.08, 1
2014/08/20, 10:39:04, -41.409031, -71.569756, 966.41,  648.00, 349, 0, 4.97, 1
2014/08/20, 11:28:32, -41.408806, -71.569534, 973.25,  900.00, 292, 0, 31.12, 1
2014/08/20, 11:59:39, -41.408356, -71.569435, 966.43,  0.00, 332, 0, 50.71, 1
2014/08/20, 12:30:50, -41.408199, -71.567986, 984.72,  2772.00, 211, 0, 122.10, 1
2014/08/20, 13:03:33, -41.407997, -71.567345, 961.28,  612.00, 313, 0, 57.99, 1
2014/08/20, 13:35:17, -41.408504, -71.565994, 725.14,  3312.00, 166, 0, 125.99, 1
2014/08/20, 14:06:57, -41.407867, -71.567612, 934.02,  612.00, 334, 0, 152.40, 1
2014/08/20, 14:39:04, -41.407791, -71.567429, 983.64,  432.00, 234, 0, 17.45, 1
2014/08/20, 15:10:46, -41.407745, -71.566917, 961.48,  360.00, 203, 0, 43.01, 1
2014/08/20, 16:21:33, -41.407394, -71.566360, 971.13,  468.00, 217, 0, 60.67, 1
2014/08/20, 17:19:29, -41.406940, -71.566666, 945.90,  1584.00, 264, 0, 56.57, 1
2014/08/20, 17:50:49, -41.406956, -71.567673, 965.32,  0.00, 257, 0, 84.00, 1
2014/08/20, 18:22:02, -41.406960, -71.568581, 981.32,  2376.00, 341, 0, 75.73, 1
2014/08/20, 19:12:03, -41.407494, -71.569092, 971.80,  432.00, 241, 0, 73.09, 1
2014/08/20, 19:42:59, -41.406261, -71.569962, 962.12,  0.00, 111, 0, 155.12, 1
2014/08/20, 20:14:13, -41.406258, -71.570206, 994.81,  396.00, 142, 0, 20.35, 1
2014/08/20, 21:16:23, -41.407696, -71.568665, 961.28,  324.00, 114, 0, 205.15, 1
2014/08/20, 21:47:20, -41.407780, -71.568680, 960.07,  468.00, 331, 0, 9.42, 1
2014/08/20, 22:47:04, -41.407677, -71.568665, 961.71,  108.00, 219, 0, 11.52, 1
2014/08/20, 23:40:48, -41.407639, -71.568588, 939.76,  72.00, 169, -4, 7.69, 1
2014/08/21, 00:11:18, -41.407738, -71.568657, 957.05,  0.00, 58, -2, 0.00, 1
2014/08/21, 00:41:43, -41.407661, -71.568703, 944.54,  0.00, 231, 0, 9.38, 1
2014/08/21, 01:14:21, -41.409546, -71.569092, 1179.46,  792.00, 160, 0, 212.10, 1
2014/08/21, 01:45:19, -41.406704, -71.569939, 1162.09,  396.00, 114, 0, 323.81, 1
2014/08/21, 02:22:34, -41.407303, -71.569168, 1088.32,  360.00, 46, 0, 92.58, 1
2014/08/21, 02:52:48, -41.407459, -71.569122, 980.65,  504.00, 291, 0, 17.77, 1
2014/08/21, 03:23:15, -41.407635, -71.569130, 960.00,  252.00, 211, 0, 19.58, 1
2014/08/21, 04:18:34, -41.407608, -71.569153, 949.69,  432.00, 191, 0, 3.56, 1
2014/08/21, 05:21:28, -41.407646, -71.569252, 995.08,  360.00, 87, 0, 9.27, 1
2014/08/21, 05:51:56, -41.407673, -71.569153, 968.83,  180.00, 265, 0, 8.79, 1
2014/08/21, 06:22:30, -41.407738, -71.569267, 945.61,  1044.00, 36, 0, 11.94, 1
2014/08/21, 07:19:34, -41.407661, -71.569160, 951.96,  648.00, 219, 0, 12.37, 1
2014/08/21, 08:20:14, -41.407734, -71.569229, 971.89,  0.00, 99, 0, 9.95, 1
2014/08/21, 08:50:34, -41.407120, -71.569901, 969.48,  1116.00, 238, 0, 88.33, 1
2014/08/21, 09:33:56, -41.406326, -71.570259, 979.29,  108.00, 3, 0, 93.20, 1
2014/08/21, 10:19:29, -41.406082, -71.570671, 955.79,  2016.00, 349, 0, 43.78, 1
2014/08/21, 11:09:59, -41.406319, -71.570488, 964.37,  0.00, 343, 0, 30.45, 1
2014/08/21, 11:41:34, -41.406044, -71.570129, 945.41,  0.00, 28, 0, 42.80, 1
2014/08/21, 12:13:05, -41.406147, -71.570175, 950.67,  0.00, 287, 0, 12.08, 1
2014/08/21, 12:45:27, -41.405930, -71.569695, 952.38,  1080.00, 195, 0, 46.74, 1
2014/08/21, 13:19:21, -41.406170, -71.569824, 964.09,  2448.00, 188, 0, 28.77, 1
2014/08/21, 13:51:51, -41.407265, -71.569778, 929.72,  3852.00, 64, 0, 121.82, 1
2014/08/21, 14:24:48, -41.406219, -71.566460, 982.65,  0.00, 85, 0, 300.17, 1
2014/08/21, 14:57:57, -41.407234, -71.568756, 952.77,  396.00, 150, 0, 222.27, 1
2014/08/21, 15:46:58, -41.406818, -71.567574, 1013.18,  2196.00, 65, 0, 108.89, 1
2014/08/21, 16:27:49, -41.406170, -71.567551, 1017.79,  612.00, 9, 0, 72.08, 1
2014/08/21, 16:59:40, -41.406212, -71.567085, 1012.12,  792.00, 62, 0, 39.14, 1
2014/08/21, 17:32:57, -41.407101, -71.567429, 964.40,  540.00, 245, 0, 102.93, 1
2014/08/21, 18:32:48, -41.407669, -71.567970, 956.06,  288.00, 25, 0, 77.62, 1
2014/08/21, 19:04:38, -41.405869, -71.566116, 1107.28,  1620.00, 213, 0, 252.92, 1
2014/08/21, 19:38:05, -41.407185, -71.567055, 949.85,  1224.00, 258, 0, 165.97, 1
2014/08/21, 20:13:58, -41.407742, -71.568680, 947.07,  144.00, 185, 0, 149.01, 1
2014/08/21, 20:45:07, -41.407631, -71.568642, 985.82,  144.00, 338, 0, 12.74, 1
2014/08/21, 21:16:13, -41.407516, -71.568359, 959.59,  36.00, 71, 0, 26.84, 1
2014/08/21, 21:47:16, -41.407505, -71.568192, 883.02,  576.00, 63, 0, 13.98, 1
2014/08/21, 22:18:35, -41.407803, -71.568695, 946.44,  324.00, 129, 0, 53.46, 1
2014/08/21, 22:49:18, -41.407410, -71.568939, 999.53,  612.00, 135, 0, 48.21, 1
2014/08/21, 23:20:34, -41.407749, -71.568718, 947.36,  360.00, 349, -4, 41.96, 1
2014/08/22, 00:23:47, -41.407715, -71.568672, 958.49,  0.00, 153, -2, 0.00, 1
2014/08/22, 00:54:31, -41.407539, -71.568993, 955.75,  0.00, 52, 0, 33.16, 1
2014/08/22, 01:25:32, -41.407547, -71.569290, 968.52,  576.00, 299, 0, 24.79, 1
2014/08/22, 02:05:43, -41.407467, -71.569199, 936.46,  1008.00, 334, 0, 11.69, 1
2014/08/22, 02:52:56, -41.407330, -71.569237, 944.45,  1548.00, 6, 0, 15.56, 1
2014/08/22, 03:23:26, -41.407589, -71.568947, 923.82,  504.00, 25, 0, 37.61, 1
2014/08/22, 03:54:06, -41.407574, -71.568977, 917.72,  1116.00, 44, 0, 3.01, 1
2014/08/22, 04:52:44, -41.407543, -71.568970, 909.32,  1836.00, 148, 0, 3.50, 1
2014/08/22, 05:23:32, -41.407738, -71.569077, 901.13,  360.00, 328, 0, 23.45, 1
2014/08/22, 05:54:45, -41.407310, -71.568825, 1095.19,  288.00, 27, 0, 52.03, 1
2014/08/22, 06:25:10, -41.407711, -71.569145, 913.80,  0.00, 255, 0, 51.97, 1
2014/08/22, 06:55:57, -41.407276, -71.568611, 929.73,  2196.00, 106, 0, 65.75, 1
2014/08/22, 07:51:35, -41.407646, -71.569122, 958.12,  576.00, 26, 0, 59.24, 1
2014/08/22, 08:45:11, -41.407780, -71.569328, 962.02,  0.00, 216, 0, 22.74, 1
2014/08/22, 09:16:08, -41.407341, -71.569389, 960.74,  1224.00, 91, 0, 49.08, 1
2014/08/22, 10:04:26, -41.406593, -71.568039, 1055.48,  1260.00, 45, 0, 139.98, 1
2014/08/22, 10:55:06, -41.407043, -71.569588, 965.81,  396.00, 352, 0, 138.54, 1
2014/08/22, 11:53:34, -41.406994, -71.570374, 966.40,  720.00, 269, 0, 65.78, 1
2014/08/22, 12:54:03, -41.406883, -71.570351, 1007.51,  612.00, 335, 0, 12.49, 1
2014/08/22, 13:55:35, -41.409164, -71.570900, 966.48,  324.00, 271, 0, 257.74, 1
2014/08/22, 14:26:52, -41.409885, -71.570679, 947.19,  72.00, 118, 0, 82.26, 1
2014/08/22, 14:58:09, -41.409676, -71.571510, 938.73,  0.00, 5, 0, 73.09, 1
2014/08/22, 15:29:19, -41.409706, -71.571785, 926.98,  288.00, 314, 0, 23.18, 1
2014/08/22, 16:00:25, -41.410107, -71.572418, 915.67,  0.00, 65, 0, 69.10, 1
2014/08/22, 16:32:27, -41.409485, -71.571198, 1182.74,  756.00, 343, 0, 123.03, 1
2014/08/22, 17:35:29, -41.410336, -71.571335, 1028.79,  2232.00, 252, 0, 95.31, 1
2014/08/22, 18:07:21, -41.410244, -71.569435, 1078.72,  792.00, 134, 0, 158.78, 1
2014/08/22, 18:45:04, -41.410686, -71.568092, 983.16,  576.00, 11, 0, 122.31, 1
2014/08/22, 19:44:54, -41.410427, -71.566780, 995.05,  288.00, 290, 0, 113.14, 1
2014/08/22, 20:46:04, -41.410454, -71.566895, 989.72,  432.00, 27, 0, 10.05, 1
2014/08/22, 21:18:12, -41.410316, -71.566658, 977.39,  504.00, 214, 0, 25.02, 1
2014/08/22, 21:49:11, -41.410324, -71.566612, 953.46,  900.00, 214, 0, 3.94, 1
2014/08/22, 22:21:25, -41.410557, -71.566765, 964.84,  0.00, 238, 0, 28.88, 1
2014/08/22, 22:52:38, -41.410458, -71.566734, 978.57,  180.00, 347, 0, 11.31, 1
2014/08/22, 23:24:04, -41.410416, -71.566864, 990.64,  108.00, 57, 0, 11.80, 1
2014/08/22, 23:54:39, -41.410419, -71.566742, 957.06,  360.00, 153, -4, 10.18, 1
2014/08/23, 00:25:21, -41.410339, -71.566704, 929.38,  684.00, 202, -2, 0.00, 1
2014/08/23, 00:55:57, -41.410496, -71.566551, 958.63,  360.00, 101, 0, 21.62, 1
2014/08/23, 01:30:31, -41.410496, -71.566551, 958.63,  360.00, 101, 0, 0.00, 1
2014/08/23, 02:01:36, -41.410503, -71.566826, 958.41,  36.00, 200, 0, 22.95, 1
2014/08/23, 02:32:19, -41.410694, -71.566643, 874.89,  720.00, 133, 0, 26.15, 1
2014/08/23, 03:04:02, -41.410591, -71.566795, 897.34,  540.00, 189, 0, 17.08, 1
2014/08/23, 03:34:55, -41.410694, -71.566917, 901.78,  1224.00, 209, 0, 15.32, 1
2014/08/23, 04:06:09, -41.410557, -71.566872, 976.63,  540.00, 110, 0, 15.69, 1
2014/08/23, 04:37:28, -41.410446, -71.566780, 978.09,  36.00, 130, 0, 14.53, 1
2014/08/23, 05:10:03, -41.410404, -71.566803, 967.45,  504.00, 267, 0, 5.05, 1
2014/08/23, 05:59:13, -41.410423, -71.566856, 991.30,  432.00, 91, 0, 4.90, 1
2014/08/23, 06:30:34, -41.410416, -71.566849, 988.35,  288.00, 114, 0, 0.97, 1
2014/08/23, 07:01:05, -41.410343, -71.566658, 970.01,  432.00, 89, 0, 17.88, 1
2014/08/23, 07:31:36, -41.410343, -71.566406, 974.43,  648.00, 56, 0, 21.02, 1
2014/08/23, 08:02:11, -41.410080, -71.565819, 536.23,  1224.00, 175, 0, 57.02, 1
2014/08/23, 08:33:08, -41.411140, -71.568581, 394.76,  612.00, 326, 0, 258.74, 1
2014/08/23, 09:20:58, -41.410656, -71.566833, 920.63,  864.00, 92, 0, 155.39, 1
2014/08/23, 09:57:20, -41.410583, -71.565819, 975.20,  792.00, 98, 0, 84.95, 1
2014/08/23, 10:52:04, -41.409817, -71.566391, 975.58,  720.00, 236, 0, 97.62, 1
2014/08/23, 11:23:56, -41.410004, -71.566315, 992.81,  1332.00, 28, 0, 21.74, 1
2014/08/23, 12:03:21, -41.409771, -71.566345, 967.64,  720.00, 37, 0, 26.03, 1
2014/08/23, 12:35:08, -41.409397, -71.567696, 972.05,  936.00, 151, 0, 120.10, 1
2014/08/23, 13:06:31, -41.409138, -71.567711, 961.21,  756.00, 229, 0, 28.83, 1
2014/08/23, 13:46:10, -41.409012, -71.567749, 968.95,  540.00, 78, 0, 14.36, 1
2014/08/23, 14:17:19, -41.409100, -71.567772, 942.82,  720.00, 192, 0, 9.97, 1
2014/08/23, 14:48:23, -41.409088, -71.567688, 957.25,  900.00, 154, 0, 7.13, 1
2014/08/23, 15:20:03, -41.408985, -71.567848, 947.86,  468.00, 198, 0, 17.58, 1
2014/08/23, 16:12:41, -41.409138, -71.567734, 949.76,  1224.00, 145, 0, 19.49, 1
2014/08/23, 16:43:56, -41.409542, -71.567360, 964.19,  0.00, 148, 0, 54.69, 1
2014/08/23, 17:15:11, -41.409023, -71.567322, 966.49,  1224.00, 51, 0, 57.80, 1
2014/08/23, 17:48:35, -41.409660, -71.567574, 954.71,  900.00, 219, 0, 73.88, 1
2014/08/23, 18:20:00, -41.409821, -71.568459, 925.46,  360.00, 13, 0, 75.95, 1
2014/08/23, 18:51:58, -41.409878, -71.568413, 927.10,  576.00, 201, 0, 7.41, 1
2014/08/23, 19:23:26, -41.409977, -71.568787, 966.12,  1044.00, 259, 0, 33.08, 1
2014/08/23, 19:56:58, -41.409794, -71.569557, 966.94,  612.00, 290, 0, 67.36, 1
2014/08/23, 20:43:47, -41.409191, -71.570274, 982.85,  792.00, 171, 0, 89.84, 1
2014/08/23, 21:14:32, -41.409119, -71.570343, 997.13,  828.00, 215, 0, 9.86, 1
2014/08/23, 21:45:12, -41.409233, -71.570183, 975.14,  0.00, 356, 0, 18.40, 1
2014/08/23, 22:16:26, -41.401459, -71.580063, 2520.32,  360.00, 355, 0, 1194.25, 1
2014/08/23, 23:25:05, -41.409195, -71.570244, 958.02,  108.00, 119, 0, 1187.68, 1
2014/08/23, 23:55:27, -41.409290, -71.570206, 968.85,  756.00, 200, -4, 11.03, 1
2014/08/24, 00:25:42, -41.409241, -71.570244, 995.22,  1080.00, 64, -2, 0.00, 1
2014/08/24, 00:56:18, -41.409355, -71.570236, 949.49,  1440.00, 66, 0, 12.69, 1
2014/08/24, 01:34:56, -41.408852, -71.570450, 1005.14,  432.00, 160, 0, 58.71, 1
2014/08/24, 02:30:58, -41.409473, -71.570610, 965.66,  720.00, 56, 0, 70.33, 1
2014/08/24, 03:01:03, -41.409229, -71.570023, 967.70,  1008.00, 73, 0, 55.97, 1
2014/08/24, 03:31:14, -41.409443, -71.570137, 943.75,  432.00, 173, 0, 25.62, 1
2014/08/24, 04:01:59, -41.409222, -71.569939, 965.13,  180.00, 107, 0, 29.61, 1
2014/08/24, 05:02:35, -41.409241, -71.569916, 974.33,  1008.00, 332, 0, 2.85, 1
2014/08/24, 06:06:23, -41.409237, -71.569931, 968.49,  0.00, 108, 0, 1.33, 1
2014/08/24, 06:36:39, -41.409203, -71.569809, 969.00,  756.00, 114, 0, 10.85, 1
2014/08/24, 07:06:55, -41.409157, -71.569817, 982.99,  324.00, 350, 0, 5.16, 1
2014/08/24, 07:37:21, -41.409237, -71.569870, 963.79,  504.00, 67, 0, 9.93, 1
2014/08/24, 08:08:04, -41.409229, -71.569962, 959.09,  216.00, 0, 0, 7.72, 1
2014/08/24, 08:42:15, -41.408916, -71.570656, 987.23,  504.00, 13, 0, 67.54, 1
2014/08/24, 09:12:27, -41.407829, -71.571030, 972.99,  324.00, 13, 0, 124.83, 1
2014/08/24, 09:42:46, -41.407627, -71.570984, 986.91,  1044.00, 0, 0, 22.79, 1
2014/08/24, 10:13:24, -41.406292, -71.569710, 987.24,  1368.00, 92, 0, 182.55, 1
2014/08/24, 10:44:29, -41.403419, -71.556618, 2292.15,  2700.00, 52, 0, 1137.68, 1
2014/08/24, 11:34:57, -41.407162, -71.568367, 948.96,  1008.00, 189, 0, 1064.61, 1
2014/08/24, 12:05:26, -41.406769, -71.568527, 948.19,  1008.00, 79, 0, 45.69, 1
2014/08/24, 12:36:17, -41.406483, -71.568443, 948.44,  1044.00, 277, 0, 32.56, 1
2014/08/24, 13:30:45, -41.402878, -71.568176, 1875.20,  6912.00, 263, 0, 401.48, 1
2014/08/24, 14:02:02, -41.405857, -71.566856, 957.29,  756.00, 274, 0, 349.07, 1
2014/08/24, 14:32:35, -41.405689, -71.566589, 958.82,  0.00, 58, 0, 29.07, 1
2014/08/24, 15:03:32, -41.405788, -71.566360, 937.44,  720.00, 39, 0, 22.04, 1
2014/08/24, 16:10:47, -41.405701, -71.566124, 958.64,  0.00, 61, 0, 21.93, 1
2014/08/24, 16:41:40, -41.405704, -71.566010, 905.41,  2016.00, 12, 0, 9.51, 1
2014/08/24, 17:12:26, -41.406418, -71.566521, 975.88,  684.00, 217, 0, 90.11, 1
2014/08/24, 17:43:41, -41.406078, -71.567093, 974.01,  108.00, 62, 0, 60.87, 1
2014/08/24, 18:32:10, -41.404949, -71.566544, 945.44,  864.00, 335, 0, 133.63, 1
2014/08/24, 19:35:44, -41.405128, -71.568108, 963.17,  1116.00, 122, 0, 131.95, 1
2014/08/24, 20:06:58, -41.404659, -71.568024, 987.06,  1908.00, 217, 0, 52.62, 1
2014/08/24, 20:37:09, -41.404503, -71.568634, 987.41,  504.00, 117, 0, 53.75, 1
2014/08/24, 21:07:38, -41.404697, -71.568947, 955.96,  1296.00, 235, 0, 33.86, 1
2014/08/24, 22:12:05, -41.404819, -71.568726, 976.23,  216.00, 34, 0, 22.89, 1
2014/08/24, 23:20:21, -41.404800, -71.568527, 1040.05,  1908.00, 28, 0, 16.73, 1
2014/08/24, 23:50:28, -41.404663, -71.568771, 975.43,  0.00, 186, -4, 25.42, 1
2014/08/25, 00:20:36, -41.404671, -71.568764, 980.23,  648.00, 331, -2, 0.00, 1
2014/08/25, 00:50:50, -41.404671, -71.568748, 980.61,  936.00, 60, 0, 1.33, 1
2014/08/25, 01:21:34, -41.404613, -71.568817, 991.82,  972.00, 138, 0, 8.64, 1
2014/08/25, 01:59:13, -41.404640, -71.568764, 973.08,  864.00, 161, 0, 5.34, 1
2014/08/25, 02:29:13, -41.404858, -71.568520, 954.26,  576.00, 351, 0, 31.65, 1
2014/08/25, 02:59:18, -41.404476, -71.567986, 972.78,  936.00, 205, 0, 61.55, 1
2014/08/25, 03:29:22, -41.404236, -71.567665, 970.87,  432.00, 195, 0, 37.80, 1
2014/08/25, 04:00:27, -41.403927, -71.567589, 955.01,  1872.00, 243, 0, 34.94, 1
2014/08/25, 05:02:10, -41.404709, -71.568779, 989.75,  36.00, 69, 0, 131.95, 1
2014/08/25, 05:32:03, -41.404747, -71.568810, 969.16,  900.00, 209, 0, 4.95, 1
2014/08/25, 06:02:21, -41.404713, -71.568893, 951.85,  396.00, 88, 0, 7.89, 1
2014/08/25, 06:53:05, -41.404705, -71.568764, 974.96,  288.00, 196, 0, 10.80, 1
2014/08/25, 07:45:10, -41.404758, -71.568726, 979.45,  900.00, 55, 0, 6.69, 1
2014/08/25, 08:14:54, -41.404774, -71.568756, 960.25,  468.00, 349, 0, 3.07, 1
2014/08/25, 08:44:41, -41.404739, -71.568802, 970.68,  0.00, 99, 0, 5.46, 1
2014/08/25, 09:15:23, -41.404003, -71.566811, 971.74,  1116.00, 116, 0, 185.13, 1
2014/08/25, 10:02:02, -41.401985, -71.566216, 698.45,  108.00, 157, 0, 229.81, 1
2014/08/25, 10:58:37, -41.403114, -71.567581, 902.96,  36.00, 35, 0, 169.47, 1
2014/08/25, 11:46:39, -41.402924, -71.567986, 977.45,  684.00, 269, 0, 39.84, 1
2014/08/25, 12:38:58, -41.402477, -71.568329, 973.96,  612.00, 174, 0, 57.35, 1
